timestamp,p10,median,p90
2015-07-02,8796.823,10074.515,11722.15
2015-07-03,8101.3325,9392.537,11060.33
2015-07-04,6737.742,7884.1064,9292.352
2015-07-05,-471.09912,391.7627,1501.145
2015-07-06,6824.746,7875.509,9049.881
2015-07-07,6643.6914,7618.973,8698.139
2015-07-08,5896.54,6803.732,7898.8716
2015-07-09,6671.3228,7609.684,8645.114
2015-07-10,6661.8433,7616.426,8668.434
2015-07-11,7350.5586,8317.772,9421.725
2015-07-12,-80.40967,671.10645,1631.8628
2015-07-13,9719.056,11008.443,12656.074
2015-07-14,8618.487,9770.465,11184.948
2015-07-15,7843.0693,8956.386,10251.565
2015-07-16,7350.4834,8406.658,9725.703
2015-07-17,7339.1924,8408.749,9666.117
2015-07-18,5971.87,6870.5903,7869.0913
2015-07-19,-517.16846,208.36768,942.22656
2015-07-20,6377.288,7332.2075,8320.564
2015-07-21,5955.2744,6861.627,7858.8345
2015-07-22,5168.694,6088.3696,7139.718
2015-07-23,5283.1816,6238.9673,7174.0913
2015-07-24,6027.319,7089.7656,8266.362
2015-07-25,6840.7793,8009.346,9417.964
2015-07-26,110.29541,820.7422,1866.8838
2015-07-27,10600.385,12499.76,15053.378
2015-07-28,9039.657,10754.449,13042.376
2015-07-29,8419.971,10232.012,12489.601
2015-07-30,7776.6924,9619.676,11815.182
2015-07-31,8276.912,10229.237,12574.602
