timestamp,p10,median,p90
2015-07-02,9438.164,10681.353,12063.624
2015-07-03,8075.857,9355.763,10657.828
2015-07-04,6895.0737,8095.2104,9411.55
2015-07-05,-1026.0039,13.744629,1170.7842
2015-07-06,7599.479,8754.063,9942.334
2015-07-07,6539.6064,7543.8086,8637.934
2015-07-08,6423.0874,7440.617,8600.596
2015-07-09,7163.0625,8209.498,9344.906
2015-07-10,7586.222,8696.531,9835.469
2015-07-11,8168.609,9281.388,10470.505
2015-07-12,511.0122,1387.5581,2489.371
2015-07-13,11218.2705,12629.125,14140.342
2015-07-14,9152.879,10368.004,11617.369
2015-07-15,8478.945,9600.211,10806.311
2015-07-16,7556.379,8685.348,9915.321
2015-07-17,7948.7915,9094.71,10332.848
2015-07-18,5793.4966,6885.661,8013.8037
2015-07-19,-1237.6406,-384.68994,464.81982
2015-07-20,7250.658,8331.662,9367.344
2015-07-21,5946.2017,6914.767,7905.4507
2015-07-22,5741.3643,6718.823,7784.7314
2015-07-23,6254.34,7227.6357,8124.3926
2015-07-24,7299.129,8324.099,9428.104
2015-07-25,7731.5684,8878.555,10217.258
2015-07-26,195.4458,937.8154,1943.3706
2015-07-27,11822.549,13510.305,15625.544
2015-07-28,9636.17,11131.35,13043.6875
2015-07-29,9069.862,10519.321,12239.547
2015-07-30,8201.254,9641.868,11288.102
2015-07-31,8921.166,10496.985,12359.666
