timestamp,p10,median,p90
2015-07-02,5067.4614,5602.34,6210.935
2015-07-03,4921.024,5476.287,6113.654
2015-07-04,2957.5586,3441.523,3967.6104
2015-07-05,-448.58008,21.35791,529.7114
2015-07-06,4483.841,4977.0957,5502.7354
2015-07-07,4087.1233,4501.658,4969.6123
2015-07-08,3883.2747,4289.2524,4764.661
2015-07-09,3942.4358,4360.667,4792.61
2015-07-10,4239.281,4660.4956,5144.279
2015-07-11,3662.653,4133.1367,4695.421
2015-07-12,-59.271973,403.24927,960.29736
2015-07-13,6633.093,7332.333,8145.1016
2015-07-14,5452.1533,5968.18,6542.9565
2015-07-15,5037.8086,5505.135,6013.2686
2015-07-16,4403.883,4820.269,5248.734
2015-07-17,4729.493,5180.4688,5685.4795
2015-07-18,3008.7944,3421.1697,3876.8264
2015-07-19,-125.89453,267.9165,675.323
2015-07-20,4663.6396,5145.177,5615.8213
2015-07-21,3847.1382,4265.2627,4722.699
2015-07-22,3557.362,4026.787,4544.91
2015-07-23,3263.2402,3792.812,4277.5396
2015-07-24,3826.06,4419.4,5123.6045
2015-07-25,3113.9917,3898.8486,4753.9585
2015-07-26,-207.56738,295.38794,1008.21313
2015-07-27,7030.8555,8155.175,9662.775
2015-07-28,5593.7866,6516.57,7766.8105
2015-07-29,5421.545,6253.857,7376.673
2015-07-30,4746.4175,5534.7837,6562.839
2015-07-31,5102.435,6006.782,7250.7773
