timestamp,p10,median,p90
2015-07-02,5416.055,6106.317,6853.323
2015-07-03,5380.169,6104.024,6863.0107
2015-07-04,3944.1118,4630.9136,5348.994
2015-07-05,-941.9204,-481.08496,25.381348
2015-07-06,5136.668,5829.5933,6590.656
2015-07-07,4897.363,5521.891,6202.3696
2015-07-08,4682.622,5281.651,5941.5977
2015-07-09,4906.104,5502.7905,6137.7637
2015-07-10,5298.453,5902.0063,6546.8667
2015-07-11,4572.5923,5211.434,5823.027
2015-07-12,130.22949,506.01758,997.7964
2015-07-13,6413.6675,7186.288,8184.247
2015-07-14,5647.148,6359.8364,7102.799
2015-07-15,5241.066,5906.116,6625.982
2015-07-16,4575.1514,5247.7725,5943.604
2015-07-17,4845.9487,5545.289,6267.5947
2015-07-18,3313.6992,3991.119,4663.5635
2015-07-19,-1238.2183,-771.9321,-404.90576
2015-07-20,5109.322,5862.47,6655.529
2015-07-21,4561.0156,5278.691,6019.1587
2015-07-22,4414.3535,5109.787,5871.425
2015-07-23,4376.379,5148.0474,5928.581
2015-07-24,5099.315,5971.2085,6914.878
2015-07-25,4617.1504,5615.7236,6748.18
2015-07-26,86.135254,612.8462,1339.3828
2015-07-27,6451.241,7927.6816,9618.623
2015-07-28,5711.9595,7028.536,8612.815
2015-07-29,5278.813,6596.6064,8118.548
2015-07-30,4851.6777,6172.299,7495.635
2015-07-31,5282.767,6574.967,7948.4556
