timestamp,p10,median,p90
2015-07-02,6189.1865,6924.2764,7729.317
2015-07-03,5166.793,5911.995,6708.9365
2015-07-04,1306.2451,1944.6084,2639.2197
2015-07-05,-674.5049,-117.313965,506.2207
2015-07-06,3609.5034,4298.0356,5006.538
2015-07-07,3938.855,4525.682,5173.9185
2015-07-08,3417.1245,3978.6838,4645.2407
2015-07-09,4042.8823,4603.9565,5203.3857
2015-07-10,3568.5393,4105.0967,4716.381
2015-07-11,1627.0215,2193.1516,2828.1091
2015-07-12,-134.51807,351.19238,945.7019
2015-07-13,7192.3955,8107.2505,9110.744
2015-07-14,6070.6416,6859.674,7747.539
2015-07-15,4730.208,5481.122,6258.1494
2015-07-16,4783.183,5463.2954,6251.7246
2015-07-17,4427.8657,5098.7144,5829.8022
2015-07-18,823.88745,1315.7063,1836.0706
2015-07-19,-555.04297,-128.85986,364.68457
2015-07-20,4123.2837,4761.1455,5400.496
2015-07-21,3845.559,4417.824,5076.9814
2015-07-22,3069.7827,3595.4468,4211.408
2015-07-23,3372.7969,3890.3862,4436.5103
2015-07-24,3264.626,3845.4053,4478.1953
2015-07-25,1543.6597,2082.814,2776.2847
2015-07-26,-222.83008,206.2732,764.35425
2015-07-27,7203.6035,8192.044,9404.009
2015-07-28,6143.87,7044.505,8224.086
2015-07-29,5283.118,6171.599,7242.65
2015-07-30,5281.5513,6160.789,7216.3574
2015-07-31,4959.5254,5922.4746,7137.8574
