timestamp,p10,median,p90
2015-07-02,7537.8774,8871.483,10533.646
2015-07-03,7371.3745,8670.096,10279.1455
2015-07-04,6443.088,7736.1226,9169.523
2015-07-05,-1808.7793,-907.41895,168.80078
2015-07-06,6980.5293,8147.878,9340.795
2015-07-07,6063.2383,6975.666,7941.7993
2015-07-08,6183.151,7081.3237,8096.6455
2015-07-09,6334.868,7249.1143,8242.981
2015-07-10,7638.3228,8656.74,9759.656
2015-07-11,7625.4717,8761.26,10066.494
2015-07-12,323.48242,1085.8472,2173.063
2015-07-13,9437.684,10732.622,12537.914
2015-07-14,7781.666,8887.934,10167.6875
2015-07-15,6828.928,7859.526,9061.965
2015-07-16,6400.1914,7406.94,8496.879
2015-07-17,7005.929,8034.051,9196.949
2015-07-18,5611.493,6682.8105,7752.21
2015-07-19,-1662.5947,-908.96387,-171.43408
2015-07-20,6960.644,8005.764,9074.33
2015-07-21,5606.6226,6655.7915,7702.1533
2015-07-22,5968.4536,6986.3086,8123.2754
2015-07-23,5926.034,7063.384,8237.086
2015-07-24,7786.0713,9124.606,10647.219
2015-07-25,7252.439,8917.806,10941.409
2015-07-26,480.31104,1317.3271,2908.1157
2015-07-27,10047.663,12270.108,14953.921
2015-07-28,8315.326,10039.315,12273.211
2015-07-29,7295.714,8895.854,10853.16
2015-07-30,6764.5977,8297.823,10109.934
2015-07-31,7716.879,9273.022,11280.576
