timestamp,p10,median,p90
2015-07-02,7900.0044,8531.809,9165.164
2015-07-03,7394.9014,8052.517,8708.728
2015-07-04,2889.6328,3521.5757,4207.0933
2015-07-05,-470.39746,110.583984,703.31396
2015-07-06,6521.9585,7177.0254,7820.641
2015-07-07,6205.125,6813.007,7385.8623
2015-07-08,6436.9043,7007.4673,7633.8936
2015-07-09,6197.633,6805.2256,7436.32
2015-07-10,5811.879,6399.714,7009.2944
2015-07-11,3866.826,4468.3604,5056.6646
2015-07-12,-116.5708,451.67383,1008.75977
2015-07-13,9522.916,10236.684,10942.977
2015-07-14,8434.929,9037.746,9664.9375
2015-07-15,8310.311,8908.131,9524.744
2015-07-16,6999.963,7591.267,8209.547
2015-07-17,6830.183,7462.624,8128.5254
2015-07-18,2858.7844,3491.1536,4152.4033
2015-07-19,-235.98682,323.26465,900.7842
2015-07-20,6388.827,7070.168,7689.58
2015-07-21,5938.153,6588.088,7227.733
2015-07-22,6009.728,6674.743,7379.562
2015-07-23,5270.205,5881.713,6526.0117
2015-07-24,5658.3774,6302.411,7002.2666
2015-07-25,3645.3828,4383.0186,5093.2603
2015-07-26,-192.92041,308.5542,916.2256
2015-07-27,10109.73,10990.838,11951.425
2015-07-28,8837.353,9737.891,10805.843
2015-07-29,8659.017,9646.563,10754.355
2015-07-30,7228.1885,8389.299,9514.908
2015-07-31,7678.8906,8817.816,10055.699
