timestamp,p10,median,p90
2015-07-02,7559.63,8408.895,9295.295
2015-07-03,7278.638,8162.753,9086.485
2015-07-04,4242.7324,5159.9697,6021.309
2015-07-05,-1124.581,-320.93262,521.2544
2015-07-06,6934.14,7840.157,8819.586
2015-07-07,5758.026,6531.656,7421.5967
2015-07-08,6071.4023,6833.9385,7704.9937
2015-07-09,6012.377,6800.113,7699.979
2015-07-10,7023.886,7813.4473,8690.203
2015-07-11,4324.5513,5210.078,6094.4844
2015-07-12,169.78564,834.76807,1657.2739
2015-07-13,9377.437,10372.494,11448.248
2015-07-14,8022.262,8876.66,9749.238
2015-07-15,7571.617,8373.485,9202.36
2015-07-16,6434.4727,7191.882,7929.865
2015-07-17,6575.8574,7363.8315,8182.3125
2015-07-18,2912.5125,3787.4888,4702.9
2015-07-19,-1657.8169,-892.7407,-155.99268
2015-07-20,6704.2627,7601.4116,8515.551
2015-07-21,5754.2715,6599.643,7506.321
2015-07-22,5794.0947,6663.322,7617.0415
2015-07-23,5504.8843,6366.123,7336.309
2015-07-24,6618.338,7606.4434,8652.138
2015-07-25,4340.081,5548.503,6699.9424
2015-07-26,250.61182,997.2373,1868.7368
2015-07-27,9702.032,11022.689,12559.914
2015-07-28,8134.043,9366.322,10795.762
2015-07-29,7727.9927,8935.309,10252.671
2015-07-30,6585.5244,7693.0327,8946.876
2015-07-31,7008.765,8220.71,9593.8125
