timestamp,p10,median,p90
2015-07-02,8004.1914,8953.954,9927.416
2015-07-03,7700.098,8689.354,9711.593
2015-07-04,4992.602,6067.1167,7179.066
2015-07-05,-1639.8613,-748.51514,232.10693
2015-07-06,6891.7646,7815.9224,8754.84
2015-07-07,6038.152,6833.7866,7716.4707
2015-07-08,5728.054,6514.9395,7412.507
2015-07-09,6464.1143,7264.4194,8115.031
2015-07-10,7623.386,8402.425,9217.721
2015-07-11,6262.682,7168.6943,7995.947
2015-07-12,536.647,1264.4424,2124.8857
2015-07-13,9418.427,10308.448,11328.738
2015-07-14,8100.2837,8971.969,9830.773
2015-07-15,6927.171,7781.14,8636.83
2015-07-16,6761.207,7570.5654,8384.308
2015-07-17,7098.3047,7921.767,8751.78
2015-07-18,4328.6196,5293.6157,6248.852
2015-07-19,-1891.2129,-1060.3936,-345.40576
2015-07-20,6345.849,7247.659,8082.3574
2015-07-21,5628.6104,6458.5146,7241.137
2015-07-22,5365.0244,6238.8184,7131.9688
2015-07-23,5783.558,6644.6855,7470.4546
2015-07-24,7415.198,8354.279,9324.037
2015-07-25,6397.347,7403.131,8491.246
2015-07-26,494.15137,1198.8008,2118.5688
2015-07-27,10276.93,11525.745,12963.723
2015-07-28,8903.792,10098.766,11530.953
2015-07-29,7838.723,9055.404,10383.111
2015-07-30,7213.089,8641.824,10003.783
2015-07-31,8166.4644,9559.387,11070.822
