timestamp,p10,median,p90
2015-07-02,5249.099,6167.358,7258.83
2015-07-03,5054.8657,5939.3115,6996.3306
2015-07-04,4748.6455,5514.6733,6460.4824
2015-07-05,-374.6797,21.505371,595.1206
2015-07-06,4425.278,5098.7393,5817.801
2015-07-07,4093.821,4686.087,5296.353
2015-07-08,3897.5935,4470.645,5131.782
2015-07-09,3931.7085,4536.8525,5216.2275
2015-07-10,3840.795,4525.0005,5244.9077
2015-07-11,4937.115,5638.8945,6433.2666
2015-07-12,33.40381,425.74512,906.72095
2015-07-13,5966.09,6700.298,7746.3706
2015-07-14,5316.973,6018.162,6797.068
2015-07-15,5150.1816,5844.5283,6576.341
2015-07-16,4833.4634,5468.6636,6230.024
2015-07-17,4750.7324,5418.175,6192.9873
2015-07-18,4430.363,4993.023,5622.101
2015-07-19,-52.965332,287.23828,609.1626
2015-07-20,4140.603,4750.869,5266.7285
2015-07-21,3679.1274,4260.3496,4822.4287
2015-07-22,3413.7043,4005.0002,4643.8667
2015-07-23,3605.0635,4264.9727,4879.3696
2015-07-24,4076.7642,4823.4487,5657.063
2015-07-25,4800.553,5661.2627,6747.254
2015-07-26,5.8100586,346.3247,978.66113
2015-07-27,6323.4795,7589.626,9301.522
2015-07-28,5644.839,6826.7715,8503.26
2015-07-29,5074.4224,6359.542,8069.6885
2015-07-30,4982.6777,6350.5537,8127.912
2015-07-31,5046.047,6453.8853,8193.271
