timestamp,p10,median,p90
2015-07-02,6107.716,6754.146,7426.2793
2015-07-03,5538.052,6171.4033,6862.9136
2015-07-04,2763.1716,3308.3555,3911.7334
2015-07-05,-474.05762,78.316895,631.31836
2015-07-06,4722.145,5259.7266,5852.2383
2015-07-07,4591.096,5044.7754,5532.7603
2015-07-08,4108.843,4557.189,5032.601
2015-07-09,4073.2568,4547.308,5010.512
2015-07-10,4054.7195,4468.835,4912.6313
2015-07-11,3750.0986,4235.376,4748.485
2015-07-12,-150.50342,385.15723,937.2324
2015-07-13,8482.427,9318.66,10261.061
2015-07-14,6973.801,7566.2715,8212.581
2015-07-15,5955.131,6495.923,7035.4414
2015-07-16,5375.4414,5856.3257,6340.1914
2015-07-17,5141.4487,5668.7344,6187.122
2015-07-18,2756.5002,3281.5444,3787.0
2015-07-19,-71.54932,443.33838,948.94336
2015-07-20,4967.7935,5530.9395,6023.7935
2015-07-21,4489.9556,4987.4727,5482.6597
2015-07-22,3503.7573,4033.75,4541.154
2015-07-23,3336.3315,3899.3467,4419.1904
2015-07-24,3390.3782,4064.4087,4725.876
2015-07-25,3178.909,4004.9126,4764.6987
2015-07-26,-375.20166,217.27002,943.21265
2015-07-27,8604.833,9862.189,11488.887
2015-07-28,6770.8926,7821.1885,9210.6875
2015-07-29,6038.878,6945.4277,8109.5405
2015-07-30,5523.176,6425.624,7564.029
2015-07-31,5542.563,6731.1104,8123.2764
