timestamp,p10,median,p90
2015-07-02,5301.4224,6063.9385,6973.593
2015-07-03,5083.3047,5822.036,6732.1777
2015-07-04,3088.9631,3819.3872,4640.0337
2015-07-05,-928.8833,-316.1631,431.6985
2015-07-06,4988.1143,5671.705,6522.205
2015-07-07,3999.0295,4516.551,5171.2075
2015-07-08,3970.4277,4474.478,5088.3975
2015-07-09,4002.4421,4510.8154,5054.5146
2015-07-10,4693.236,5200.031,5796.9443
2015-07-11,3678.6182,4228.9146,4849.372
2015-07-12,146.91113,618.2825,1234.6929
2015-07-13,6256.8755,6927.7593,7876.073
2015-07-14,4940.3,5557.832,6270.492
2015-07-15,4525.7046,5086.511,5750.2056
2015-07-16,3900.727,4444.324,5039.2676
2015-07-17,4064.2283,4647.649,5278.2646
2015-07-18,2485.8552,3093.576,3730.5876
2015-07-19,-1261.9292,-736.6279,-199.84814
2015-07-20,4697.3374,5303.507,5981.873
2015-07-21,3463.6997,4035.7957,4682.41
2015-07-22,3546.727,4116.0815,4755.18
2015-07-23,3603.5972,4181.168,4765.956
2015-07-24,4493.17,5161.9087,5947.1123
2015-07-25,3691.7563,4473.641,5397.2114
2015-07-26,327.00464,895.43774,1904.0039
2015-07-27,6527.121,7730.6113,9124.344
2015-07-28,4915.946,5912.499,7207.043
2015-07-29,4898.5327,5954.2793,7268.0977
2015-07-30,4000.118,5034.0356,6247.881
2015-07-31,5202.588,6295.004,7621.673
