timestamp,p10,median,p90
2015-07-02,4014.0366,4927.6167,5827.161
2015-07-03,4089.0142,4953.8564,5777.413
2015-07-04,4949.9146,5706.7695,6551.4634
2015-07-05,-553.8135,-49.17627,553.3325
2015-07-06,3875.1501,4601.9946,5273.68
2015-07-07,3494.7515,4140.13,4789.108
2015-07-08,3494.3867,4116.385,4761.566
2015-07-09,2949.936,3709.9556,4367.3525
2015-07-10,3519.7297,4230.323,4885.7446
2015-07-11,4751.569,5426.8164,6147.106
2015-07-12,-160.11963,283.46875,779.0774
2015-07-13,4560.9536,5233.343,5897.963
2015-07-14,4234.256,4840.744,5432.3687
2015-07-15,4211.3345,4827.006,5400.5576
2015-07-16,3577.776,4198.4526,4773.7915
2015-07-17,3797.65,4413.8564,5028.96
2015-07-18,4799.013,5432.8545,6057.1895
2015-07-19,-410.7085,41.73535,453.5542
2015-07-20,3725.6685,4356.831,4848.0513
2015-07-21,3263.204,3876.1172,4416.352
2015-07-22,3130.1318,3775.3108,4410.0566
2015-07-23,2621.2253,3407.8447,4036.6787
2015-07-24,3539.562,4372.818,5191.5166
2015-07-25,5238.4136,6203.194,7332.9346
2015-07-26,-135.88916,364.25952,1086.3193
2015-07-27,5180.345,6332.6445,7643.7686
2015-07-28,4795.6255,5947.6543,7307.449
2015-07-29,4694.086,6004.513,7389.884
2015-07-30,4089.618,5451.771,6783.823
2015-07-31,4700.229,5990.7935,7335.6455
