timestamp,p10,median,p90
2015-07-02,5027.3726,5805.193,6781.639
2015-07-03,4988.1436,5801.516,6882.671
2015-07-04,4250.653,4988.816,5940.653
2015-07-05,-525.9678,40.88159,804.8699
2015-07-06,4055.1987,4743.8535,5531.6226
2015-07-07,3532.6821,4137.1274,4885.9805
2015-07-08,3181.0308,3803.6316,4564.3237
2015-07-09,3657.4937,4287.0254,5061.685
2015-07-10,4183.506,4822.9487,5551.8037
2015-07-11,4605.8794,5285.9307,6070.7676
2015-07-12,-91.89014,393.6958,1060.595
2015-07-13,5637.6055,6428.9805,7434.3184
2015-07-14,4692.3374,5402.567,6220.416
2015-07-15,4515.6523,5197.3125,6002.5947
2015-07-16,4096.47,4772.3574,5599.506
2015-07-17,4453.527,5136.2207,5955.1807
2015-07-18,3788.93,4373.74,5060.8457
2015-07-19,-452.04834,10.756348,547.7168
2015-07-20,3932.7935,4564.1274,5219.973
2015-07-21,3162.5215,3758.0237,4417.5684
2015-07-22,3052.917,3650.1372,4331.616
2015-07-23,3069.0664,3691.4585,4320.3486
2015-07-24,4109.899,4789.235,5563.645
2015-07-25,4176.6934,4945.83,5824.977
2015-07-26,180.12134,649.9949,1336.6528
2015-07-27,5990.045,7078.084,8514.393
2015-07-28,4989.2925,5970.245,7274.154
2015-07-29,4724.4585,5684.7944,6924.8447
2015-07-30,4231.3613,5242.6177,6367.218
2015-07-31,5187.2944,6291.2256,7575.334
