timestamp,p10,median,p90
2015-07-02,11064.322,12228.512,13544.982
2015-07-03,9240.111,10436.738,11763.613
2015-07-04,4165.7593,5321.2207,6546.835
2015-07-05,-1385.5488,-447.71387,624.23145
2015-07-06,7331.867,8348.396,9440.617
2015-07-07,7625.589,8504.443,9420.574
2015-07-08,7609.7554,8418.274,9377.699
2015-07-09,7742.538,8599.469,9496.175
2015-07-10,7504.429,8340.125,9322.898
2015-07-11,5264.786,6168.169,7114.908
2015-07-12,156.74902,944.4844,1956.9033
2015-07-13,12485.33,13707.721,15001.158
2015-07-14,11697.295,12712.986,13961.906
2015-07-15,10593.44,11574.553,12660.579
2015-07-16,8769.517,9695.617,10723.222
2015-07-17,8526.667,9462.499,10537.156
2015-07-18,3080.0327,3938.3804,4934.7773
2015-07-19,-1200.9375,-365.58594,414.69824
2015-07-20,7433.0186,8336.482,9183.803
2015-07-21,7329.236,8155.3047,8967.774
2015-07-22,6908.0967,7751.701,8665.771
2015-07-23,6941.007,7742.4814,8535.742
2015-07-24,7442.6323,8325.713,9306.767
2015-07-25,5120.8037,6255.5967,7317.0264
2015-07-26,308.53857,1089.7119,2091.5205
2015-07-27,13039.327,14493.799,16264.545
2015-07-28,11995.651,13395.238,15240.98
2015-07-29,10796.088,12316.943,14192.238
2015-07-30,9621.082,11187.639,13019.843
2015-07-31,9787.75,11466.998,13481.3
