timestamp,p10,median,p90
2015-07-02,2792.6182,3668.4795,4670.46
2015-07-03,2450.8184,3172.792,4015.227
2015-07-04,725.24023,1199.4475,1730.1821
2015-07-05,-446.07544,-90.130615,340.5902
2015-07-06,1612.2915,2187.6548,2758.2056
2015-07-07,1663.9294,2165.2432,2665.7222
2015-07-08,1749.5042,2218.5671,2706.9177
2015-07-09,1865.7002,2314.2605,2767.4675
2015-07-10,1707.4432,2177.321,2639.449
2015-07-11,1328.0752,1811.4071,2283.4155
2015-07-12,-6.109375,315.4735,763.17786
2015-07-13,3644.567,4454.6826,5549.635
2015-07-14,2990.2532,3753.5544,4705.043
2015-07-15,2802.299,3568.4814,4472.9805
2015-07-16,2236.0764,2913.5952,3669.9136
2015-07-17,2082.3508,2820.1812,3535.3687
2015-07-18,555.7377,898.6929,1266.9188
2015-07-19,-344.1101,-72.93994,199.98267
2015-07-20,1893.0009,2362.336,2832.4993
2015-07-21,1690.8696,2158.3484,2601.2554
2015-07-22,1718.4113,2162.539,2642.2063
2015-07-23,1724.9031,2190.8074,2617.8406
2015-07-24,1827.1342,2361.6992,2893.8257
2015-07-25,1250.7133,1770.1033,2307.591
2015-07-26,-191.69727,124.816895,516.23486
2015-07-27,3766.9414,4714.303,5964.529
2015-07-28,3023.3384,3962.7002,5155.4053
2015-07-29,2687.3445,3612.9773,4704.333
2015-07-30,2354.41,3192.5752,4068.4448
2015-07-31,2363.37,3198.9902,4137.2207
