timestamp,p10,median,p90
2015-07-02,6386.381,7449.057,8700.581
2015-07-03,5631.3022,6664.2495,7850.1816
2015-07-04,4675.853,5670.034,6823.6025
2015-07-05,-1188.4185,-420.80957,448.27686
2015-07-06,5033.4844,6002.1724,7021.8003
2015-07-07,4076.6797,5005.878,5970.5576
2015-07-08,3978.641,4808.5513,5749.961
2015-07-09,4484.2236,5262.3994,6137.121
2015-07-10,5444.1465,6257.0703,7140.337
2015-07-11,5265.5503,6122.3174,7032.328
2015-07-12,496.65332,1091.5664,1899.9387
2015-07-13,7669.768,8652.161,9918.701
2015-07-14,6312.398,7230.9824,8208.224
2015-07-15,5553.6646,6363.4883,7293.296
2015-07-16,4971.655,5758.5664,6608.716
2015-07-17,4873.581,5689.124,6544.1543
2015-07-18,3008.9636,3871.4707,4743.6245
2015-07-19,-1193.938,-570.0552,84.740234
2015-07-20,5085.2417,5946.3594,6842.9346
2015-07-21,4304.2773,5089.5034,5973.789
2015-07-22,4194.193,4967.587,5945.023
2015-07-23,4211.9253,5072.8633,6037.7583
2015-07-24,5436.259,6424.579,7577.098
2015-07-25,5245.82,6355.302,7747.6094
2015-07-26,492.53418,1158.519,2505.1616
2015-07-27,7993.7783,9517.429,11478.275
2015-07-28,6390.342,7761.5947,9598.503
2015-07-29,5445.7183,6737.3,8396.49
2015-07-30,4929.849,6295.744,7954.739
2015-07-31,5175.29,6630.712,8438.571
