timestamp,p10,median,p90
2015-07-02,5569.1636,6491.866,7772.1514
2015-07-03,5078.0317,5781.0503,6831.6445
2015-07-04,2834.4307,3470.8152,4173.388
2015-07-05,-898.897,-397.07715,208.93848
2015-07-06,4592.866,5282.7505,6118.462
2015-07-07,4553.025,5106.509,5860.905
2015-07-08,4201.028,4724.9707,5384.4624
2015-07-09,4587.8916,5115.32,5740.612
2015-07-10,4814.208,5397.133,6166.9116
2015-07-11,3424.3496,4056.3606,4794.4033
2015-07-12,257.6836,713.1455,1512.0469
2015-07-13,7081.4443,8269.768,10389.1
2015-07-14,6353.3,7400.4653,9026.559
2015-07-15,5291.4414,5979.544,7080.8633
2015-07-16,4821.1357,5417.6562,6249.118
2015-07-17,4470.9175,5121.3994,5880.5117
2015-07-18,2053.5388,2571.1172,3180.375
2015-07-19,-1025.6938,-640.35693,-203.33301
2015-07-20,4912.1353,5633.8525,6505.175
2015-07-21,4593.5093,5315.926,6324.6475
2015-07-22,4263.438,4908.3857,5915.4653
2015-07-23,4444.1436,5238.5337,6372.814
2015-07-24,4425.9434,5452.913,6796.4673
2015-07-25,2941.5605,4076.0068,5742.146
2015-07-26,450.65967,1107.9126,2444.036
2015-07-27,7268.342,9189.078,12159.299
2015-07-28,5851.0366,7365.6797,9770.735
2015-07-29,5474.4146,6866.248,9103.984
2015-07-30,4834.959,6003.0103,7627.769
2015-07-31,4593.031,5735.458,7434.209
