timestamp,p10,median,p90
2015-07-02,4590.883,5024.925,5455.3057
2015-07-03,4528.0605,4987.764,5429.761
2015-07-04,3466.1802,3877.4417,4270.0483
2015-07-05,-353.9707,6.855713,425.2854
2015-07-06,4600.288,5044.2725,5514.467
2015-07-07,4051.7244,4493.606,4918.543
2015-07-08,3960.887,4379.5825,4824.9336
2015-07-09,3907.872,4331.399,4777.2744
2015-07-10,3880.7292,4316.541,4758.4224
2015-07-11,3610.2395,4059.5532,4471.7095
2015-07-12,-143.75537,167.93018,516.4651
2015-07-13,5369.837,5882.6357,6397.702
2015-07-14,4678.553,5163.0054,5638.6787
2015-07-15,4528.9907,5019.247,5497.194
2015-07-16,4119.7666,4601.0596,5129.353
2015-07-17,4341.8457,4830.2114,5339.3804
2015-07-18,3309.8672,3761.82,4252.3726
2015-07-19,-334.11182,52.055176,493.1975
2015-07-20,4434.052,4960.4834,5514.088
2015-07-21,3915.057,4447.577,4986.392
2015-07-22,3693.9158,4231.0166,4760.393
2015-07-23,3649.5051,4161.9478,4693.826
2015-07-24,3854.2385,4346.748,4870.995
2015-07-25,3554.5457,4038.1975,4524.379
2015-07-26,-19.497314,289.41333,694.2517
2015-07-27,5487.8813,6145.2314,6866.5264
2015-07-28,4775.9785,5411.079,6130.0205
2015-07-29,4588.4844,5207.3765,5884.2896
2015-07-30,4355.4688,4973.0127,5614.509
2015-07-31,4539.625,5190.45,5878.5205
