timestamp,p10,median,p90
2015-07-02,11892.419,13079.483,14329.205
2015-07-03,11700.327,12971.072,14185.888
2015-07-04,13139.382,14341.232,15616.6
2015-07-05,-1845.1494,-760.89746,465.83594
2015-07-06,11679.618,12875.719,14076.822
2015-07-07,10775.269,11944.911,13006.559
2015-07-08,10622.362,11736.932,12862.939
2015-07-09,10528.736,11686.905,12820.65
2015-07-10,11381.756,12561.892,13706.973
2015-07-11,14130.666,15248.106,16514.506
2015-07-12,55.32129,1011.1797,2043.4502
2015-07-13,14275.85,15370.032,16727.918
2015-07-14,12790.122,13950.494,15081.32
2015-07-15,12300.152,13432.843,14567.18
2015-07-16,10939.793,12141.345,13316.687
2015-07-17,11810.638,13008.739,14228.786
2015-07-18,12448.406,13601.11,14822.051
2015-07-19,-1889.2803,-749.97266,239.56934
2015-07-20,11680.625,12901.143,13974.947
2015-07-21,10363.415,11568.917,12632.864
2015-07-22,9755.669,11037.365,12215.111
2015-07-23,9032.585,10249.287,11295.486
2015-07-24,11266.498,12540.188,13811.932
2015-07-25,13640.979,15014.014,16622.09
2015-07-26,-308.24316,700.2949,1950.3887
2015-07-27,15710.689,17416.932,19449.29
2015-07-28,13954.491,15618.354,17597.293
2015-07-29,13484.807,15305.397,17231.473
2015-07-30,11565.913,13452.555,15326.595
2015-07-31,12954.958,14767.658,16683.555
