timestamp,p10,median,p90
2015-07-02,3245.472,3810.0127,4460.5444
2015-07-03,3230.4585,3800.746,4436.0703
2015-07-04,2840.0237,3395.4292,4016.2422
2015-07-05,-704.7964,-279.05615,236.37988
2015-07-06,3291.6184,3832.1885,4477.495
2015-07-07,2763.2942,3246.1143,3818.8623
2015-07-08,2747.3828,3218.166,3778.9565
2015-07-09,2545.4355,3054.7285,3609.9502
2015-07-10,3077.9492,3594.9155,4150.013
2015-07-11,3148.164,3656.3645,4253.403
2015-07-12,40.61328,393.312,895.7627
2015-07-13,3923.0613,4530.139,5326.375
2015-07-14,3426.5137,3973.34,4595.1436
2015-07-15,3138.0432,3656.1309,4253.1367
2015-07-16,2550.9697,3064.8845,3627.2886
2015-07-17,2747.8232,3294.7173,3871.0728
2015-07-18,2338.8276,2857.605,3379.6162
2015-07-19,-869.9187,-480.2771,-54.793945
2015-07-20,3022.882,3559.095,4173.574
2015-07-21,2534.8481,3112.291,3764.0083
2015-07-22,2401.4836,2951.3262,3577.8413
2015-07-23,2238.128,2845.609,3455.9126
2015-07-24,2902.6384,3526.7085,4219.528
2015-07-25,3104.5464,3805.9678,4649.116
2015-07-26,91.33789,481.50732,1060.9868
2015-07-27,3897.0095,4843.652,5997.7104
2015-07-28,3346.369,4127.077,5140.76
2015-07-29,3072.5432,3836.0698,4786.1973
2015-07-30,2675.862,3399.1748,4260.42
2015-07-31,2953.6184,3729.3357,4651.9834
