timestamp,p10,median,p90
2015-07-02,5710.781,7148.7676,8938.1875
2015-07-03,5033.645,6128.9106,7559.275
2015-07-04,5135.663,6179.979,7361.872
2015-07-05,-1443.4941,-604.99414,331.48096
2015-07-06,5640.6943,6910.1333,8476.105
2015-07-07,4577.9023,5643.0186,6741.1104
2015-07-08,5168.949,6083.998,7179.147
2015-07-09,4766.193,5750.0776,6777.7217
2015-07-10,5054.859,6127.325,7274.6875
2015-07-11,5845.2295,6866.9663,8131.8647
2015-07-12,15.47168,691.1665,1638.7134
2015-07-13,6782.9897,8066.3926,9912.754
2015-07-14,5991.697,7070.225,8454.477
2015-07-15,6052.0156,7086.455,8287.661
2015-07-16,4671.192,5577.9297,6479.0107
2015-07-17,4360.789,5401.424,6350.273
2015-07-18,4216.79,5067.0645,5842.533
2015-07-19,-1462.8228,-824.34717,-331.3955
2015-07-20,5412.618,6334.3354,7156.879
2015-07-21,4366.0977,5364.305,6268.637
2015-07-22,4919.0146,5881.735,7048.5205
2015-07-23,3923.8516,5161.253,6185.403
2015-07-24,5242.302,6626.069,8168.8613
2015-07-25,5493.411,7232.5317,9563.184
2015-07-26,-81.62012,782.7529,2080.0452
2015-07-27,7435.662,9857.616,13407.248
2015-07-28,6266.976,8225.671,11035.469
2015-07-29,6372.487,8431.49,11229.114
2015-07-30,4904.7393,6650.218,8755.26
2015-07-31,5465.7593,7136.5537,9243.232
