timestamp,p10,median,p90
2015-07-02,15932.647,18194.326,21118.863
2015-07-03,15673.476,17812.785,20801.582
2015-07-04,14521.986,16524.24,19101.582
2015-07-05,-1834.7891,-321.63477,1973.8232
2015-07-06,14978.887,16719.172,19002.45
2015-07-07,13047.61,14622.652,16510.16
2015-07-08,12721.631,14229.189,16087.4
2015-07-09,12405.081,13897.879,15695.998
2015-07-10,12991.058,14472.386,16196.435
2015-07-11,13764.836,15302.138,17025.156
2015-07-12,-885.7129,343.0879,1817.6064
2015-07-13,17402.924,19005.945,21319.209
2015-07-14,15211.956,16760.504,18470.94
2015-07-15,14668.061,16154.196,17777.797
2015-07-16,13269.779,14737.085,16332.165
2015-07-17,13479.018,14983.262,16635.375
2015-07-18,12147.564,13516.019,15042.171
2015-07-19,-1777.6514,-609.74316,542.1719
2015-07-20,13593.071,15086.005,16687.54
2015-07-21,11572.524,12923.125,14274.455
2015-07-22,10641.912,12109.772,13573.227
2015-07-23,10391.197,11867.561,13272.349
2015-07-24,12229.135,13784.381,15529.959
2015-07-25,13332.423,15142.796,17263.062
2015-07-26,-409.60254,702.53613,2389.7197
2015-07-27,17319.258,19772.52,22936.842
2015-07-28,15242.256,17323.117,20165.527
2015-07-29,14543.582,16556.89,19123.148
2015-07-30,13740.677,15844.653,18387.797
2015-07-31,14324.13,16671.148,19638.492
