timestamp,p10,median,p90
2015-07-02,15212.542,16661.082,18065.242
2015-07-03,13746.77,15223.505,16642.797
2015-07-04,10842.599,12176.566,13550.125
2015-07-05,-1222.834,-0.76464844,1342.1631
2015-07-06,12758.553,14138.402,15450.271
2015-07-07,11976.483,13214.373,14368.72
2015-07-08,10911.838,12084.169,13375.487
2015-07-09,11742.587,12941.55,14148.652
2015-07-10,11022.8,12229.16,13432.017
2015-07-11,10997.073,12342.625,13513.946
2015-07-12,-642.3408,538.45703,1704.6309
2015-07-13,16742.418,18066.672,19709.621
2015-07-14,15028.209,16346.625,17630.121
2015-07-15,13655.455,14959.445,16208.867
2015-07-16,13182.849,14418.356,15671.451
2015-07-17,12862.451,14162.183,15452.832
2015-07-18,9911.016,11317.896,12630.466
2015-07-19,-949.7549,312.07422,1437.4658
2015-07-20,11999.767,13490.542,14789.065
2015-07-21,10781.457,12137.445,13413.546
2015-07-22,9708.719,11170.339,12617.237
2015-07-23,9381.695,10970.643,12307.33
2015-07-24,10241.823,11846.639,13405.361
2015-07-25,10985.23,12691.144,14276.612
2015-07-26,-363.7412,756.10645,2177.6953
2015-07-27,17962.844,20345.686,22873.023
2015-07-28,15904.164,18492.96,21226.225
2015-07-29,13854.538,16745.158,19311.906
2015-07-30,13537.161,16699.934,19463.98
2015-07-31,13917.573,17058.33,19968.746
