timestamp,p10,median,p90
2015-07-02,3451.5117,4014.297,4600.9253
2015-07-03,3377.706,3935.8357,4509.6953
2015-07-04,2488.9155,3047.85,3597.7244
2015-07-05,-772.6096,-405.7151,17.574707
2015-07-06,3378.5535,3936.9434,4547.7705
2015-07-07,3104.3352,3583.363,4105.8857
2015-07-08,3105.621,3562.882,4072.9224
2015-07-09,3038.8413,3500.8237,3997.4692
2015-07-10,3469.3005,3964.4287,4488.091
2015-07-11,2857.8909,3394.0918,3917.5498
2015-07-12,-14.146973,307.31958,773.45215
2015-07-13,3791.2031,4472.689,5318.8696
2015-07-14,3678.5088,4283.3677,4970.6123
2015-07-15,3455.1562,4036.3862,4670.172
2015-07-16,2879.1206,3415.821,3969.6682
2015-07-17,3035.4192,3606.5798,4168.5137
2015-07-18,1939.7839,2547.3555,3096.5989
2015-07-19,-805.3967,-402.18115,-30.858398
2015-07-20,3288.087,3818.0037,4376.8296
2015-07-21,2958.2246,3508.4692,4072.234
2015-07-22,2989.794,3490.16,4003.3938
2015-07-23,2907.7593,3416.9346,3899.191
2015-07-24,3602.5115,4175.6685,4785.6606
2015-07-25,2916.7961,3592.898,4306.915
2015-07-26,172.30371,511.23608,973.4949
2015-07-27,4128.167,4991.497,5967.4785
2015-07-28,3871.9187,4616.157,5532.9795
2015-07-29,3641.968,4304.44,5080.5874
2015-07-30,3147.6836,3756.2642,4427.0845
2015-07-31,3443.31,4076.8184,4737.894
