timestamp,p10,median,p90
2015-07-02,7040.548,7929.1416,8858.454
2015-07-03,7239.104,8107.394,9075.8125
2015-07-04,7260.1426,8123.003,9070.224
2015-07-05,-933.9458,-224.9956,685.76807
2015-07-06,7054.8945,7843.3726,8743.131
2015-07-07,6179.98,6973.2446,7779.036
2015-07-08,6031.5596,6781.1455,7597.3247
2015-07-09,6145.2656,6902.4033,7726.121
2015-07-10,7067.007,7804.713,8582.686
2015-07-11,7419.581,8182.6943,9048.69
2015-07-12,161.81787,747.63574,1486.4238
2015-07-13,7786.9136,8529.234,9528.543
2015-07-14,6959.542,7786.7764,8627.468
2015-07-15,6533.281,7323.7393,8163.976
2015-07-16,5869.4907,6663.1206,7502.321
2015-07-17,6401.131,7197.28,8050.8765
2015-07-18,6435.6167,7191.6655,8095.907
2015-07-19,-1313.8018,-639.78467,113.257324
2015-07-20,6822.8286,7660.7026,8603.353
2015-07-21,6042.742,6878.895,7869.461
2015-07-22,5590.302,6475.09,7453.61
2015-07-23,5728.6675,6664.3896,7734.1455
2015-07-24,6908.1265,7885.5327,9008.57
2015-07-25,7264.742,8359.922,9746.585
2015-07-26,548.91455,1235.1362,2397.869
2015-07-27,8161.249,9625.237,11310.787
2015-07-28,7140.3853,8408.05,9970.299
2015-07-29,6416.114,7670.6943,9139.234
2015-07-30,6225.439,7496.259,8893.118
2015-07-31,6916.897,8160.249,9589.229
