timestamp,p10,median,p90
2015-07-02,3863.5857,4385.658,4936.2183
2015-07-03,3821.087,4344.0776,4939.8184
2015-07-04,2455.93,2951.437,3478.3916
2015-07-05,-337.51758,-41.845215,360.85425
2015-07-06,3421.9644,3907.5823,4464.7773
2015-07-07,3191.0527,3628.224,4157.4717
2015-07-08,3121.9485,3549.2805,4096.685
2015-07-09,2855.6016,3317.9082,3864.798
2015-07-10,3130.2847,3589.0344,4129.4136
2015-07-11,2833.607,3293.0122,3797.9187
2015-07-12,-83.44507,167.97852,565.56177
2015-07-13,4635.039,5206.2896,5924.8994
2015-07-14,4073.4077,4588.4272,5184.328
2015-07-15,3985.7302,4520.189,5099.4946
2015-07-16,3533.431,4021.4902,4634.2627
2015-07-17,3621.7825,4183.4478,4835.943
2015-07-18,2587.1719,3081.4287,3611.8398
2015-07-19,-18.922607,289.94922,686.8367
2015-07-20,3811.0242,4359.3413,5028.757
2015-07-21,3412.3015,4002.3774,4676.8906
2015-07-22,3044.6091,3660.8247,4344.752
2015-07-23,2776.0916,3395.8687,4089.5752
2015-07-24,3253.7678,3879.161,4586.517
2015-07-25,2986.379,3638.0693,4409.3486
2015-07-26,-41.089355,262.93408,745.1489
2015-07-27,5234.9766,6122.902,7275.535
2015-07-28,4657.3125,5480.1855,6547.719
2015-07-29,4318.9873,5185.0312,6250.7627
2015-07-30,3978.3582,4870.34,5970.939
2015-07-31,4207.907,5225.006,6389.7056
