timestamp,p10,median,p90
2015-07-02,2760.8164,3256.8474,3754.375
2015-07-03,2660.0444,3162.3367,3669.2935
2015-07-04,1232.5831,1726.0753,2222.256
2015-07-05,-654.90405,-267.02808,156.08203
2015-07-06,2957.336,3471.2947,4003.2688
2015-07-07,2604.5764,3094.9382,3623.6528
2015-07-08,2540.5955,3014.0156,3519.9084
2015-07-09,2533.9321,2991.9822,3523.765
2015-07-10,2706.3555,3172.7585,3665.5195
2015-07-11,1533.64,2014.2947,2463.6807
2015-07-12,-238.47803,82.12573,485.87817
2015-07-13,3203.0645,3729.0085,4326.4824
2015-07-14,2986.0154,3489.0024,4011.042
2015-07-15,2850.144,3348.2441,3875.3755
2015-07-16,2491.262,2972.0278,3498.7288
2015-07-17,2511.8367,3030.9111,3533.3286
2015-07-18,1052.2218,1534.5863,2025.0876
2015-07-19,-658.6853,-278.35986,120.38818
2015-07-20,2935.7722,3448.435,3990.8555
2015-07-21,2685.15,3197.9744,3698.7722
2015-07-22,2612.7468,3108.9116,3636.7666
2015-07-23,2566.006,3036.1074,3538.3564
2015-07-24,2718.708,3188.6855,3679.2441
2015-07-25,1466.3022,1977.8123,2454.725
2015-07-26,-199.53882,120.82349,492.4602
2015-07-27,3140.1643,3725.7048,4353.7373
2015-07-28,2893.7764,3444.7048,4022.9734
2015-07-29,2754.525,3252.9824,3796.273
2015-07-30,2623.0671,3117.1292,3627.7866
2015-07-31,2587.617,3150.71,3687.499
