timestamp,p10,median,p90
2015-07-02,4414.448,5170.257,6020.33
2015-07-03,3840.3838,4510.8467,5284.178
2015-07-04,2525.0107,3292.1453,4052.1965
2015-07-05,-1121.7178,-546.625,106.52612
2015-07-06,3990.16,4771.753,5626.6562
2015-07-07,3716.3486,4375.48,5124.0283
2015-07-08,3477.68,4077.1675,4806.2583
2015-07-09,3846.4731,4403.2676,5095.3
2015-07-10,3887.4646,4461.08,5101.5283
2015-07-11,3437.813,4037.5186,4659.498
2015-07-12,-54.444336,437.1587,1055.5842
2015-07-13,5036.581,5723.8994,6655.6816
2015-07-14,4659.9663,5327.0913,6118.065
2015-07-15,4274.8604,4879.582,5572.2207
2015-07-16,3873.2358,4438.573,5095.4834
2015-07-17,3514.8574,4128.6055,4764.154
2015-07-18,2161.7378,2816.1812,3490.8027
2015-07-19,-1073.2114,-564.7656,-59.35913
2015-07-20,3899.1313,4528.9185,5192.3823
2015-07-21,3577.7908,4232.9775,4983.359
2015-07-22,3441.9226,4035.8,4739.2607
2015-07-23,3616.7908,4240.653,4934.883
2015-07-24,3794.978,4466.1616,5250.591
2015-07-25,3237.7466,4028.2944,4930.65
2015-07-26,-70.39722,424.3357,1107.3906
2015-07-27,5466.433,6460.1914,7715.988
2015-07-28,5018.3125,5932.3896,7149.742
2015-07-29,4589.841,5482.742,6694.267
2015-07-30,4229.4106,5142.134,6229.1284
2015-07-31,3863.3762,4849.2905,5958.1846
