timestamp,p10,median,p90
2015-07-02,9120.568,10124.193,11248.894
2015-07-03,8873.323,9974.263,11107.502
2015-07-04,6486.7227,7444.9233,8518.942
2015-07-05,-972.8374,-79.0,913.6553
2015-07-06,7108.958,8070.9116,9100.902
2015-07-07,6537.326,7396.86,8392.321
2015-07-08,6391.731,7241.881,8291.34
2015-07-09,6735.022,7627.5854,8656.725
2015-07-10,7436.2734,8353.439,9357.195
2015-07-11,7571.2183,8537.743,9588.99
2015-07-12,225.51465,979.5923,1957.7612
2015-07-13,11103.965,12307.445,13699.151
2015-07-14,9403.373,10426.454,11638.967
2015-07-15,8911.521,9966.706,11119.101
2015-07-16,7726.3394,8724.619,9935.198
2015-07-17,7952.8496,8958.635,10119.764
2015-07-18,5210.576,6163.018,7216.539
2015-07-19,-833.7754,-62.161133,799.65967
2015-07-20,7076.31,8075.6006,9122.836
2015-07-21,6051.75,6961.6265,8017.1
2015-07-22,6209.4414,7159.8955,8224.354
2015-07-23,6017.76,6929.0635,7958.208
2015-07-24,7282.1045,8280.333,9512.211
2015-07-25,7011.336,8070.947,9454.3125
2015-07-26,257.88477,919.0928,1965.561
2015-07-27,11970.629,13611.184,15850.027
2015-07-28,10081.391,11435.109,13321.104
2015-07-29,9800.456,11181.252,12963.934
2015-07-30,8357.123,9758.537,11510.592
2015-07-31,8787.593,10348.58,12230.02
