timestamp,p10,median,p90
2015-07-02,7408.818,8868.433,10599.197
2015-07-03,7243.8594,8607.188,10326.315
2015-07-04,9816.933,11405.201,13428.788
2015-07-05,-1195.6338,-367.15527,755.05566
2015-07-06,6985.4775,8199.064,9524.213
2015-07-07,6156.9185,7226.4053,8284.671
2015-07-08,5900.285,7037.99,8287.907
2015-07-09,5934.366,7243.935,8583.3125
2015-07-10,7313.066,8665.201,10192.731
2015-07-11,9867.857,11498.21,13562.173
2015-07-12,-62.510742,657.1011,1817.0522
2015-07-13,9240.286,10723.469,12633.09
2015-07-14,7382.715,8605.109,10093.391
2015-07-15,7170.208,8403.07,9914.403
2015-07-16,5962.958,7258.059,8735.468
2015-07-17,7123.8433,8544.057,10137.451
2015-07-18,8995.322,10478.633,12089.317
2015-07-19,-1116.499,-330.37305,497.0957
2015-07-20,7209.4937,8594.577,9913.679
2015-07-21,5705.0605,7139.75,8564.214
2015-07-22,6015.8145,7341.3926,8877.11
2015-07-23,5211.473,6727.376,8191.758
2015-07-24,7997.4,9807.635,12024.158
2015-07-25,10953.111,13724.941,17730.588
2015-07-26,278.2168,1239.5205,3010.9375
2015-07-27,10979.6045,14439.578,19214.984
2015-07-28,8798.535,11637.735,16209.324
2015-07-29,8619.361,11784.095,16437.354
2015-07-30,7742.8286,10730.759,15129.313
2015-07-31,8978.071,12273.896,16656.633
