timestamp,p10,median,p90
2015-07-02,6119.598,6903.9053,7845.1504
2015-07-03,6299.303,7111.326,8148.777
2015-07-04,3861.1726,4513.7285,5252.9287
2015-07-05,-498.4297,24.28418,650.562
2015-07-06,4406.293,5009.5513,5671.5024
2015-07-07,3916.3313,4435.1367,4961.183
2015-07-08,3620.3591,4135.054,4706.149
2015-07-09,4072.3955,4606.3013,5161.2534
2015-07-10,4603.938,5110.2515,5692.6616
2015-07-11,4259.4897,4827.9233,5419.9536
2015-07-12,-243.49023,206.23145,756.28955
2015-07-13,7145.994,7962.809,8987.525
2015-07-14,5963.4507,6635.1494,7369.86
2015-07-15,5473.2236,6103.67,6793.37
2015-07-16,5140.821,5738.719,6448.6294
2015-07-17,5555.4434,6192.311,6950.8833
2015-07-18,3594.8628,4117.6387,4676.496
2015-07-19,-120.62256,345.48096,812.4712
2015-07-20,4362.695,4929.028,5429.4062
2015-07-21,3544.949,4105.0957,4683.15
2015-07-22,3316.8335,3888.3086,4492.4995
2015-07-23,3218.1724,3845.0857,4462.4243
2015-07-24,4173.3213,4860.6655,5707.8564
2015-07-25,3966.7288,4802.6064,5815.623
2015-07-26,-182.40771,352.39307,1172.0837
2015-07-27,7544.522,8796.555,10522.326
2015-07-28,6398.7812,7600.659,9301.198
2015-07-29,5776.036,6997.848,8660.815
2015-07-30,5349.509,6675.097,8345.326
2015-07-31,6163.625,7632.3506,9546.07
