timestamp,p10,median,p90
2015-07-02,6288.638,6920.1475,7565.823
2015-07-03,6120.99,6771.7207,7434.5415
2015-07-04,3026.1692,3632.9917,4250.142
2015-07-05,-403.62402,108.118164,677.0127
2015-07-06,5192.915,5820.99,6435.62
2015-07-07,4547.6104,5069.7905,5651.3896
2015-07-08,4379.6807,4906.1934,5538.2236
2015-07-09,4316.793,4875.8516,5497.9004
2015-07-10,4513.695,5071.343,5681.2397
2015-07-11,3234.4773,3828.1655,4392.407
2015-07-12,-242.87842,232.0376,772.1787
2015-07-13,7719.3125,8480.015,9198.984
2015-07-14,6397.588,7041.695,7700.2656
2015-07-15,6074.7554,6709.815,7355.2188
2015-07-16,5664.8525,6253.1904,6960.3193
2015-07-17,5560.9653,6190.393,6883.088
2015-07-18,2874.482,3424.0166,4051.023
2015-07-19,-157.04053,345.23096,893.68335
2015-07-20,5084.356,5725.0557,6355.581
2015-07-21,4175.4844,4793.3906,5478.2793
2015-07-22,3803.8086,4443.8433,5163.472
2015-07-23,3667.7876,4341.128,4967.9575
2015-07-24,4205.627,4835.349,5542.205
2015-07-25,3373.9219,4097.101,4746.735
2015-07-26,-224.23438,267.9419,919.5686
2015-07-27,7959.617,8935.676,10036.006
2015-07-28,6671.728,7637.8066,8812.637
2015-07-29,6034.746,7020.286,8110.635
2015-07-30,5691.5195,6733.678,7822.186
2015-07-31,6031.004,7075.006,8221.709
