timestamp,p10,median,p90
2015-07-02,6640.666,7226.0996,7897.8677
2015-07-03,6203.3525,6847.829,7508.662
2015-07-04,5103.797,5742.1846,6449.4995
2015-07-05,-518.4507,-26.996094,545.0928
2015-07-06,5356.1616,5968.702,6597.62
2015-07-07,5118.3267,5681.9575,6270.782
2015-07-08,5106.8,5640.966,6233.1626
2015-07-09,5548.1147,6109.9697,6739.9067
2015-07-10,5489.3813,6048.3433,6618.717
2015-07-11,5574.081,6147.296,6722.2188
2015-07-12,-6.67041,435.94385,890.7217
2015-07-13,7023.873,7562.157,8265.081
2015-07-14,6361.2407,6912.147,7463.233
2015-07-15,6168.065,6691.8794,7230.198
2015-07-16,6006.3696,6523.8003,7107.9473
2015-07-17,5787.927,6341.0776,6917.1377
2015-07-18,4536.592,5122.126,5723.719
2015-07-19,-283.65332,172.89111,608.1548
2015-07-20,4842.18,5437.744,5956.9395
2015-07-21,4767.069,5355.5337,5923.427
2015-07-22,4674.4146,5305.5557,5948.053
2015-07-23,4870.9805,5535.1865,6169.9683
2015-07-24,5161.139,5821.6753,6556.2573
2015-07-25,5562.968,6339.2983,7233.905
2015-07-26,-11.541016,465.20898,1166.2554
2015-07-27,7586.567,8574.787,9843.916
2015-07-28,6702.1206,7688.791,9008.634
2015-07-29,6532.0566,7567.6597,8858.106
2015-07-30,6521.4883,7573.286,8941.15
2015-07-31,6354.917,7549.645,8925.024
