timestamp,p10,median,p90
2015-07-02,4873.2637,5626.2607,6368.0073
2015-07-03,4731.2495,5486.124,6277.0127
2015-07-04,3905.8381,4736.6953,5568.213
2015-07-05,-1109.9248,-479.49805,274.19287
2015-07-06,3775.5146,4625.484,5412.704
2015-07-07,3548.7358,4304.5176,5093.243
2015-07-08,3545.3037,4255.722,5039.198
2015-07-09,4029.7268,4733.6377,5520.7275
2015-07-10,4719.783,5386.758,6080.5376
2015-07-11,4432.8286,5134.8496,5872.7188
2015-07-12,72.57178,603.0276,1283.4907
2015-07-13,4883.882,5572.7334,6369.855
2015-07-14,4618.1846,5322.4907,6021.7183
2015-07-15,4385.222,5060.8584,5763.2
2015-07-16,4036.7993,4736.6426,5523.6743
2015-07-17,4393.2266,5072.3066,5815.5654
2015-07-18,3115.7578,3814.763,4528.669
2015-07-19,-1075.2329,-514.1323,61.644043
2015-07-20,3611.5122,4279.006,4972.5986
2015-07-21,3214.2622,3909.6147,4624.567
2015-07-22,3293.5774,3980.7742,4735.5327
2015-07-23,3675.5034,4416.301,5204.4443
2015-07-24,4830.9277,5636.054,6461.9956
2015-07-25,4607.235,5389.9385,6267.56
2015-07-26,116.63281,630.9038,1370.8904
2015-07-27,5379.1836,6355.4805,7418.2314
2015-07-28,4843.486,5796.782,6918.5547
2015-07-29,4426.735,5404.209,6458.49
2015-07-30,4371.381,5422.9463,6482.0205
2015-07-31,4824.535,5866.9834,6963.077
