timestamp,p10,median,p90
2015-07-02,5483.91,6532.9985,7527.612
2015-07-03,5690.453,6687.127,7729.089
2015-07-04,3568.8171,4483.0347,5378.5977
2015-07-05,-1061.939,-266.84766,604.1387
2015-07-06,3660.1226,4607.1616,5511.41
2015-07-07,3087.2463,4017.166,4867.8887
2015-07-08,3137.6384,4047.4163,4926.9585
2015-07-09,2849.1416,3826.074,4699.6685
2015-07-10,3379.5806,4332.442,5226.145
2015-07-11,3958.575,4882.46,5737.1533
2015-07-12,-809.3091,-96.12891,704.41626
2015-07-13,6291.625,7220.2456,8286.379
2015-07-14,5511.3022,6447.988,7371.911
2015-07-15,5375.4575,6344.2344,7246.9717
2015-07-16,4589.3857,5519.2046,6489.166
2015-07-17,5088.5117,6076.4204,7067.9688
2015-07-18,3466.8547,4276.453,5067.903
2015-07-19,-411.57764,304.29102,999.6721
2015-07-20,3588.1624,4376.4004,5057.5913
2015-07-21,2911.34,3679.0796,4444.975
2015-07-22,2871.9858,3627.8997,4448.345
2015-07-23,2242.1904,3040.726,3922.1133
2015-07-24,3219.2437,4146.917,5070.9785
2015-07-25,3745.3657,4723.363,5790.718
2015-07-26,-750.67773,-54.828613,816.5054
2015-07-27,6921.369,8197.994,9733.534
2015-07-28,6251.3613,7500.5996,8963.492
2015-07-29,5877.3633,7165.9844,8588.326
2015-07-30,5498.0884,6801.9785,8238.334
2015-07-31,5809.1772,7235.666,8698.25
