timestamp,p10,median,p90
2015-07-02,7273.206,8036.82,8955.577
2015-07-03,6890.335,7699.565,8611.854
2015-07-04,5511.4956,6245.6025,7122.134
2015-07-05,-563.3662,69.67285,838.28516
2015-07-06,5666.119,6342.549,7052.3477
2015-07-07,5319.5796,5920.7593,6526.7183
2015-07-08,5088.5635,5656.595,6324.2446
2015-07-09,5046.5,5638.6963,6251.314
2015-07-10,5116.9707,5708.2163,6348.646
2015-07-11,5896.056,6547.9653,7205.458
2015-07-12,-318.2627,289.48096,942.7417
2015-07-13,8094.782,8864.881,9813.58
2015-07-14,7364.2524,8022.5283,8780.066
2015-07-15,7041.458,7714.516,8410.655
2015-07-16,6274.6187,6912.446,7624.4424
2015-07-17,6320.6636,6984.9834,7717.4785
2015-07-18,5383.254,5981.464,6627.2075
2015-07-19,-147.54004,424.15576,962.4429
2015-07-20,5468.4307,6109.043,6651.4707
2015-07-21,5081.579,5672.505,6239.3555
2015-07-22,4743.1147,5391.0757,6030.059
2015-07-23,4309.9385,4987.615,5586.579
2015-07-24,4906.2363,5608.501,6414.3105
2015-07-25,5871.3643,6694.8574,7674.5337
2015-07-26,-32.856934,531.4253,1332.6011
2015-07-27,8487.711,9617.748,11088.787
2015-07-28,7551.675,8626.447,10103.885
2015-07-29,7001.035,8117.241,9511.932
2015-07-30,6643.8774,7876.2036,9317.321
2015-07-31,6808.793,8152.0312,9743.647
