timestamp,p10,median,p90
2015-07-02,7803.213,8879.935,10265.926
2015-07-03,7931.6914,8912.545,10302.555
2015-07-04,6893.249,7718.365,8825.521
2015-07-05,-560.0586,15.486816,845.1631
2015-07-06,6556.702,7316.575,8151.588
2015-07-07,5771.6763,6387.437,7106.374
2015-07-08,5726.522,6365.8833,7205.417
2015-07-09,5784.009,6438.114,7247.669
2015-07-10,6411.1177,7079.07,7859.672
2015-07-11,6834.086,7530.574,8287.373
2015-07-12,9.29834,507.46045,1132.9453
2015-07-13,8615.157,9372.093,10572.272
2015-07-14,7554.8613,8325.458,9244.454
2015-07-15,7305.8,8050.718,8964.221
2015-07-16,6827.767,7572.092,8549.276
2015-07-17,7151.0825,7931.369,8933.039
2015-07-18,6372.6274,7030.629,7746.183
2015-07-19,1.9609375,483.88672,975.07715
2015-07-20,6158.079,6936.6694,7716.671
2015-07-21,5097.7407,5911.1016,6759.9556
2015-07-22,5149.8926,6029.7305,7015.0806
2015-07-23,4315.296,5400.7383,6361.065
2015-07-24,5972.484,6972.774,8129.6284
2015-07-25,6694.7637,7771.634,9101.874
2015-07-26,-46.943848,519.8511,1548.7979
2015-07-27,9511.036,11191.795,13575.897
2015-07-28,8127.862,9798.849,12188.588
2015-07-29,7626.508,9544.139,12050.371
2015-07-30,6708.4243,8644.3545,11148.027
2015-07-31,7821.005,9696.18,12364.087
