timestamp,p10,median,p90
2015-07-02,7069.454,7687.374,8318.121
2015-07-03,7166.5854,7874.62,8547.671
2015-07-04,5208.07,5844.6343,6439.1475
2015-07-05,-719.36475,-51.601562,611.42236
2015-07-06,5633.1704,6291.604,6926.605
2015-07-07,5116.9097,5689.5083,6291.199
2015-07-08,4722.664,5312.4624,5945.6665
2015-07-09,5545.954,6162.191,6794.932
2015-07-10,6160.456,6744.5244,7343.699
2015-07-11,5931.218,6581.7153,7167.324
2015-07-12,-123.53711,462.8506,1048.0298
2015-07-13,8277.007,8951.858,9727.482
2015-07-14,6874.2783,7502.9595,8108.179
2015-07-15,6616.6514,7219.786,7829.194
2015-07-16,6525.3496,7110.074,7714.3984
2015-07-17,7003.378,7653.13,8311.562
2015-07-18,4790.8867,5432.259,6117.345
2015-07-19,-464.73535,135.93408,739.4346
2015-07-20,5923.2407,6601.4814,7219.7383
2015-07-21,4898.309,5509.835,6093.9077
2015-07-22,4504.135,5144.001,5797.492
2015-07-23,5086.0503,5716.5117,6264.934
2015-07-24,6111.7134,6765.484,7404.588
2015-07-25,5583.8535,6285.027,6932.564
2015-07-26,98.7168,694.2886,1267.8071
2015-07-27,8671.4,9472.527,10322.68
2015-07-28,7136.1973,7876.914,8610.789
2015-07-29,6700.566,7454.133,8227.314
2015-07-30,6722.2734,7532.11,8341.67
2015-07-31,7616.404,8512.115,9464.997
