timestamp,p10,median,p90
2015-07-02,5616.03,6841.349,8022.2803
2015-07-03,5012.6,6137.5,7247.508
2015-07-04,1743.1006,2774.5703,3728.3667
2015-07-05,-1491.9707,-663.2178,198.90723
2015-07-06,4449.338,5709.9414,6903.1655
2015-07-07,3928.005,5026.7725,6118.115
2015-07-08,3798.946,4799.4604,5821.377
2015-07-09,4116.18,5058.7246,6064.568
2015-07-10,4572.721,5639.5117,6662.0938
2015-07-11,2514.0823,3521.914,4477.1035
2015-07-12,-104.123535,598.8296,1474.8232
2015-07-13,5848.1196,7069.9893,8433.806
2015-07-14,5299.679,6361.428,7456.1826
2015-07-15,4498.948,5507.0054,6560.427
2015-07-16,4103.5596,5032.4434,5963.029
2015-07-17,3870.2358,4916.927,5852.9897
2015-07-18,1198.5264,1949.6736,2777.5571
2015-07-19,-1261.4639,-611.5498,74.529785
2015-07-20,4384.3887,5301.621,6232.621
2015-07-21,3719.02,4683.774,5683.499
2015-07-22,3504.2297,4456.2466,5467.303
2015-07-23,3660.4375,4671.2676,5709.6216
2015-07-24,4387.6294,5483.2295,6581.3203
2015-07-25,2298.344,3371.9192,4566.0547
2015-07-26,-267.9287,490.07422,1425.522
2015-07-27,6336.5063,7942.209,9666.926
2015-07-28,5740.507,7212.6313,8933.429
2015-07-29,5098.9355,6537.1533,8192.708
2015-07-30,4873.6646,6372.478,7945.587
2015-07-31,4870.6167,6439.2095,8074.1064
