timestamp,p10,median,p90
2015-07-02,7623.028,8462.264,9354.964
2015-07-03,7446.506,8337.208,9295.3545
2015-07-04,4191.3057,5092.4326,5939.1616
2015-07-05,-1067.6006,-343.18896,470.91748
2015-07-06,6007.305,6783.542,7575.6313
2015-07-07,5514.187,6174.417,6840.743
2015-07-08,5318.5884,5980.994,6731.1416
2015-07-09,6020.268,6713.9253,7405.372
2015-07-10,6450.405,7155.8896,7926.064
2015-07-11,5053.8784,5822.1963,6698.7563
2015-07-12,-128.59375,511.49365,1362.3418
2015-07-13,9384.286,10422.382,11583.123
2015-07-14,7907.0474,8778.2,9758.794
2015-07-15,7503.1562,8351.875,9305.9
2015-07-16,6884.9146,7691.569,8652.41
2015-07-17,7204.263,8031.0737,8998.039
2015-07-18,3516.19,4310.853,5127.6465
2015-07-19,-797.9155,-132.65137,483.2417
2015-07-20,6014.029,6778.891,7502.295
2015-07-21,5281.0884,5945.4985,6623.3994
2015-07-22,4958.3965,5659.389,6389.5474
2015-07-23,4923.536,5632.285,6301.8926
2015-07-24,6113.566,6884.052,7764.8037
2015-07-25,4868.875,5752.605,6773.457
2015-07-26,-196.2207,416.2495,1360.2183
2015-07-27,10299.3,11805.002,13860.969
2015-07-28,8904.094,10229.133,12024.252
2015-07-29,8001.267,9391.897,11122.338
2015-07-30,6880.7715,8245.44,9797.443
2015-07-31,7855.1475,9335.012,11053.258
