timestamp,p10,median,p90
2015-07-02,4102.7983,5012.847,6031.335
2015-07-03,4092.086,4943.24,5979.4395
2015-07-04,3657.287,4469.6797,5405.0967
2015-07-05,-795.1626,-219.67041,505.00586
2015-07-06,3298.426,4114.2554,4971.6484
2015-07-07,2340.0308,3067.268,3824.7385
2015-07-08,2919.0444,3549.0159,4286.275
2015-07-09,3044.907,3664.2703,4373.8877
2015-07-10,3439.8357,4108.454,4795.1426
2015-07-11,3906.5002,4563.8354,5295.8213
2015-07-12,67.45459,540.9033,1135.1448
2015-07-13,4579.735,5278.78,6191.0967
2015-07-14,3904.6016,4571.276,5291.306
2015-07-15,3534.2415,4162.023,4845.835
2015-07-16,3388.143,3993.0625,4666.3604
2015-07-17,3360.4941,3978.0842,4648.2017
2015-07-18,2489.1023,3109.0417,3737.8157
2015-07-19,-929.93945,-492.52002,-44.67212
2015-07-20,3396.9697,4013.6802,4639.8203
2015-07-21,2654.2178,3259.5012,3906.7637
2015-07-22,2828.5667,3425.6091,4130.059
2015-07-23,2800.061,3478.939,4204.46
2015-07-24,3687.8672,4392.053,5207.7607
2015-07-25,3934.5063,4727.9307,5708.2383
2015-07-26,282.31445,743.76196,1662.877
2015-07-27,5146.946,6260.376,7640.2056
2015-07-28,4020.9182,5003.544,6272.698
2015-07-29,3964.1074,4995.948,6290.6934
2015-07-30,3545.1714,4717.925,5996.458
2015-07-31,3742.3953,4917.0293,6257.662
