timestamp,p10,median,p90
2015-07-02,6597.6924,7164.7554,7798.558
2015-07-03,6470.4204,7116.2344,7773.001
2015-07-04,6380.549,6987.7334,7631.979
2015-07-05,-804.74023,-225.39551,485.5288
2015-07-06,5643.147,6255.427,6876.696
2015-07-07,4851.2354,5429.572,5985.762
2015-07-08,5130.782,5689.73,6261.062
2015-07-09,5119.208,5710.649,6317.1504
2015-07-10,5964.449,6504.467,7035.0806
2015-07-11,6539.421,7010.7646,7620.455
2015-07-12,40.918945,552.7407,1064.271
2015-07-13,6737.555,7195.1367,7805.688
2015-07-14,6006.1846,6554.0117,7070.309
2015-07-15,5951.6616,6439.3506,6954.3545
2015-07-16,5560.4644,6099.3896,6609.7305
2015-07-17,6013.7695,6564.936,7110.7695
2015-07-18,5621.9663,6152.4883,6736.995
2015-07-19,-642.8511,-118.788086,373.5747
2015-07-20,5042.7817,5622.295,6069.432
2015-07-21,4349.2563,4913.723,5447.9126
2015-07-22,4350.1367,4965.323,5602.0835
2015-07-23,4345.904,4951.438,5536.624
2015-07-24,5662.739,6296.489,6970.914
2015-07-25,6393.058,7025.405,7778.327
2015-07-26,42.628418,549.5205,1229.2803
2015-07-27,7590.229,8357.455,9323.833
2015-07-28,6828.301,7596.7847,8581.185
2015-07-29,6531.0376,7366.172,8334.696
2015-07-30,6484.5444,7323.4683,8267.947
2015-07-31,6920.4585,7766.3027,8716.757
