timestamp,p10,median,p90
2015-07-02,7758.586,8651.951,9565.281
2015-07-03,7054.8057,7973.8335,8948.034
2015-07-04,2242.1094,3138.4905,4054.6797
2015-07-05,-1137.3271,-387.7163,417.60938
2015-07-06,7301.919,8238.811,9329.523
2015-07-07,6045.97,6822.548,7718.4976
2015-07-08,5879.82,6602.1255,7440.419
2015-07-09,6128.616,6863.9146,7604.2754
2015-07-10,6653.732,7446.3203,8286.79
2015-07-11,2857.3662,3641.607,4465.623
2015-07-12,327.0083,958.8916,1699.0786
2015-07-13,10017.263,11121.539,12224.112
2015-07-14,8285.227,9192.468,10097.0625
2015-07-15,6909.2554,7709.6426,8512.73
2015-07-16,6314.1836,7043.713,7737.1763
2015-07-17,5466.337,6242.7954,6998.801
2015-07-18,1271.0396,2040.8691,2806.0188
2015-07-19,-1613.0029,-937.8413,-251.2915
2015-07-20,7043.579,7928.973,8869.456
2015-07-21,5791.327,6658.2676,7586.4707
2015-07-22,5438.361,6288.257,7218.1943
2015-07-23,5531.612,6369.1763,7289.8447
2015-07-24,6154.733,7068.8726,8001.067
2015-07-25,3006.1265,3910.6843,4902.6484
2015-07-26,433.73975,1125.1606,2185.5225
2015-07-27,10450.686,11763.383,13252.875
2015-07-28,8196.201,9418.639,10767.893
2015-07-29,7455.5625,8544.503,9741.533
2015-07-30,6480.364,7530.592,8696.481
2015-07-31,6207.8223,7479.1255,8723.003
