timestamp,p10,median,p90
2015-07-02,5164.6406,6147.5947,7283.3975
2015-07-03,4783.5605,5706.218,6725.9585
2015-07-04,3870.4707,4713.577,5710.9346
2015-07-05,-1102.5664,-471.08057,373.19775
2015-07-06,5101.0103,5806.8633,6679.2617
2015-07-07,4536.261,5170.76,5918.964
2015-07-08,4236.668,4823.776,5549.2773
2015-07-09,4389.367,4987.628,5708.362
2015-07-10,4837.1016,5477.101,6202.5117
2015-07-11,4601.316,5282.603,6056.67
2015-07-12,-15.17041,559.4917,1336.0273
2015-07-13,5831.744,6595.603,7621.822
2015-07-14,5479.63,6199.707,7024.656
2015-07-15,5031.068,5696.933,6473.0723
2015-07-16,4304.6045,4937.937,5653.7695
2015-07-17,4434.962,5080.542,5811.769
2015-07-18,3259.1333,3886.0798,4555.509
2015-07-19,-1116.0615,-570.9365,-66.3916
2015-07-20,4818.8945,5412.2124,6016.538
2015-07-21,4163.9004,4760.1655,5399.213
2015-07-22,4104.029,4732.6313,5425.586
2015-07-23,4009.5332,4664.8657,5380.165
2015-07-24,5043.9014,5768.553,6622.486
2015-07-25,4730.322,5657.6826,6686.444
2015-07-26,310.2495,877.0625,1829.5547
2015-07-27,6622.3433,7791.245,9185.742
2015-07-28,5909.628,6961.7188,8306.53
2015-07-29,5507.304,6536.9756,7821.814
2015-07-30,4882.022,5995.352,7175.622
2015-07-31,5276.6836,6291.7344,7538.882
