timestamp,p10,median,p90
2015-07-02,3124.391,3563.1848,4019.4043
2015-07-03,3006.8496,3436.9578,3919.5898
2015-07-04,413.63293,680.2057,994.80566
2015-07-05,-142.05981,113.19678,386.59448
2015-07-06,1437.1458,1816.0903,2193.3525
2015-07-07,1802.7908,2142.165,2461.4702
2015-07-08,1367.0056,1667.2397,2005.5312
2015-07-09,1437.3296,1810.4287,2133.4785
2015-07-10,1714.2874,2075.8298,2429.1494
2015-07-11,671.7101,999.42053,1314.4603
2015-07-12,-94.16919,168.89478,510.4541
2015-07-13,4468.3755,5144.3164,5855.8916
2015-07-14,4371.535,5014.198,5707.175
2015-07-15,2807.0913,3363.0652,4002.261
2015-07-16,2649.5625,3115.5154,3674.1458
2015-07-17,2756.6343,3245.5527,3782.3926
2015-07-18,552.7002,826.5134,1125.5077
2015-07-19,-60.861572,196.6897,466.85168
2015-07-20,1812.3696,2226.0376,2601.9775
2015-07-21,1804.1243,2216.64,2604.8118
2015-07-22,1158.3007,1510.3557,1908.0963
2015-07-23,1232.5234,1542.5542,1897.152
2015-07-24,1547.6326,1935.1829,2303.2769
2015-07-25,536.90076,848.3927,1216.6736
2015-07-26,-188.72778,64.378174,391.6173
2015-07-27,4569.2944,5348.079,6255.953
2015-07-28,3760.9573,4587.0215,5534.7695
2015-07-29,2804.9138,3648.0234,4543.3286
2015-07-30,2676.2651,3477.4014,4258.0527
2015-07-31,2983.893,3819.43,4734.34
