timestamp,p10,median,p90
2015-07-02,4987.127,5750.2637,6562.0605
2015-07-03,4604.497,5314.489,6089.724
2015-07-04,2912.5786,3604.4878,4331.8164
2015-07-05,-793.1997,-251.30273,399.81372
2015-07-06,4480.3564,5193.8765,6015.672
2015-07-07,3702.3398,4229.867,4860.883
2015-07-08,3257.7021,3775.5117,4345.5767
2015-07-09,3800.497,4314.028,4842.657
2015-07-10,3889.6035,4436.039,5042.681
2015-07-11,3071.4731,3666.6477,4313.045
2015-07-12,0.89990234,473.14087,1093.2031
2015-07-13,5934.344,6797.8545,7790.3076
2015-07-14,4839.2754,5589.5117,6397.958
2015-07-15,4083.4937,4757.791,5517.8525
2015-07-16,3820.128,4441.7603,5129.9854
2015-07-17,3501.8496,4231.7603,4951.1816
2015-07-18,1929.3032,2537.7773,3190.6865
2015-07-19,-1233.7188,-719.54346,-210.61719
2015-07-20,4114.9663,4789.1377,5507.1187
2015-07-21,3648.1394,4336.778,5135.906
2015-07-22,3295.494,3950.5364,4707.664
2015-07-23,3656.3735,4303.1724,5085.41
2015-07-24,3989.3486,4716.175,5550.705
2015-07-25,2909.936,3796.7942,4712.7773
2015-07-26,66.147705,595.4138,1289.1609
2015-07-27,6590.3716,7847.8403,9428.195
2015-07-28,5184.24,6282.0107,7660.091
2015-07-29,4522.333,5568.7373,6815.9365
2015-07-30,4430.273,5451.2734,6573.5376
2015-07-31,4387.953,5434.0493,6653.0127
