timestamp,p10,median,p90
2015-07-02,5632.099,6511.999,7442.2827
2015-07-03,5686.0176,6504.9336,7493.212
2015-07-04,5216.237,6079.5254,7028.266
2015-07-05,-855.0342,-329.8872,520.66064
2015-07-06,5256.44,6105.1104,7008.8945
2015-07-07,4361.15,5275.6655,6263.274
2015-07-08,4661.499,5458.6333,6375.521
2015-07-09,5115.504,5870.4595,6724.9194
2015-07-10,5576.279,6283.1597,7065.2847
2015-07-11,5407.8965,6165.835,6972.8535
2015-07-12,2.4819336,450.7173,1163.1265
2015-07-13,6076.539,6792.331,7698.704
2015-07-14,5159.559,5934.552,6817.2
2015-07-15,5338.173,6090.4956,6976.324
2015-07-16,5065.052,5800.0005,6690.563
2015-07-17,5364.7144,6091.347,6939.965
2015-07-18,4590.173,5370.099,6244.646
2015-07-19,-967.6074,-452.74072,236.65771
2015-07-20,5312.633,6090.5723,6957.7754
2015-07-21,4712.928,5576.632,6473.1313
2015-07-22,4812.752,5639.7666,6526.488
2015-07-23,5150.426,5942.27,6809.9116
2015-07-24,5608.608,6391.6406,7293.673
2015-07-25,5331.3135,6132.508,7061.4453
2015-07-26,-6.407715,373.3584,1101.6912
2015-07-27,5873.445,6791.829,7903.5156
2015-07-28,5225.1035,6096.1523,7143.902
2015-07-29,5001.013,5914.092,6981.235
2015-07-30,5137.8535,6022.1094,7047.74
2015-07-31,5502.0044,6410.5684,7438.2354
