timestamp,p10,median,p90
2015-07-02,7007.1855,8560.472,10095.732
2015-07-03,6792.403,8291.017,9823.497
2015-07-04,6995.114,8345.86,9831.969
2015-07-05,-1605.0288,-620.7031,548.35986
2015-07-06,5802.7573,7170.5684,8489.335
2015-07-07,4981.4517,6226.511,7492.2188
2015-07-08,4802.372,6038.0312,7349.348
2015-07-09,5032.1943,6330.2715,7687.0557
2015-07-10,5666.185,7008.4517,8332.353
2015-07-11,6865.829,8134.786,9526.496
2015-07-12,-485.21094,397.37793,1528.7178
2015-07-13,6700.83,8011.3193,9481.073
2015-07-14,6160.2134,7365.7764,8653.833
2015-07-15,5751.357,6963.509,8229.841
2015-07-16,5514.1685,6742.807,8056.0137
2015-07-17,5661.0947,6981.4487,8279.862
2015-07-18,5645.813,6831.407,8151.1367
2015-07-19,-1461.8457,-521.2217,397.92188
2015-07-20,4989.1494,6227.4443,7468.742
2015-07-21,3788.2622,5165.034,6489.082
2015-07-22,3822.5667,5162.482,6500.069
2015-07-23,3966.7546,5390.552,6665.463
2015-07-24,5417.5356,6827.3755,8272.205
2015-07-25,6614.7134,8087.1826,9782.41
2015-07-26,-318.05957,531.4634,1662.3486
2015-07-27,7546.592,9350.566,11472.361
2015-07-28,6761.019,8444.586,10478.119
2015-07-29,6371.853,8083.871,10021.537
2015-07-30,6368.0405,8101.047,9978.252
2015-07-31,6686.568,8425.007,10322.104
