timestamp,p10,median,p90
2015-07-02,7021.539,8343.057,10085.766
2015-07-03,6685.11,7843.745,9361.419
2015-07-04,5008.8545,6029.536,7361.121
2015-07-05,-1213.9121,-421.9624,614.01025
2015-07-06,6818.204,7752.043,8930.948
2015-07-07,5941.6333,6718.785,7638.707
2015-07-08,5574.631,6312.3745,7199.712
2015-07-09,5981.8623,6719.8096,7529.881
2015-07-10,6344.8633,7124.4307,7994.6772
2015-07-11,5561.008,6419.3125,7317.152
2015-07-12,161.02295,851.34863,1733.8501
2015-07-13,8523.588,9522.384,10974.829
2015-07-14,7209.533,8117.3457,9139.665
2015-07-15,6445.7896,7263.8887,8186.0615
2015-07-16,5717.637,6494.466,7354.7847
2015-07-17,5796.75,6627.776,7583.337
2015-07-18,3974.5352,4791.116,5656.5615
2015-07-19,-1361.2495,-686.38916,-39.335938
2015-07-20,6247.8984,7129.7993,8033.061
2015-07-21,5542.511,6382.831,7293.072
2015-07-22,5200.222,6091.9624,7100.2676
2015-07-23,5122.572,6134.5566,7257.324
2015-07-24,6250.6084,7539.912,9006.94
2015-07-25,5123.467,6726.64,8783.499
2015-07-26,99.631836,1039.084,2374.2268
2015-07-27,8961.314,11184.721,14035.967
2015-07-28,7697.6914,9465.865,11999.496
2015-07-29,7156.8267,8806.795,11111.793
2015-07-30,6337.187,8067.492,10151.584
2015-07-31,6606.015,8338.921,10666.074
