timestamp,p10,median,p90
2015-07-02,8338.712,9463.549,10730.273
2015-07-03,7408.578,8539.086,9802.83
2015-07-04,3097.3298,4102.955,5154.3833
2015-07-05,-1180.9312,-360.73633,539.6787
2015-07-06,5802.9043,6772.278,7794.3506
2015-07-07,5758.9214,6582.5327,7520.662
2015-07-08,5313.529,6139.587,7074.9937
2015-07-09,5707.8276,6524.1694,7387.9004
2015-07-10,5847.4453,6680.5356,7602.3096
2015-07-11,4011.6094,4904.118,5720.7554
2015-07-12,-362.9917,297.88135,1151.5718
2015-07-13,9713.428,11037.374,12476.852
2015-07-14,8374.094,9549.205,10849.674
2015-07-15,7399.4478,8506.223,9755.75
2015-07-16,6332.8438,7388.277,8564.518
2015-07-17,6198.3394,7370.4976,8526.886
2015-07-18,2286.3206,3116.9988,4033.4226
2015-07-19,-982.1919,-276.31396,454.53223
2015-07-20,5945.0767,6915.3867,7908.3228
2015-07-21,5483.2197,6329.385,7244.866
2015-07-22,4592.961,5387.9146,6259.118
2015-07-23,4850.3003,5654.46,6422.017
2015-07-24,5503.435,6411.4937,7388.206
2015-07-25,3938.5425,4962.997,5935.363
2015-07-26,-363.24707,278.43994,1156.853
2015-07-27,9838.913,11430.08,13413.756
2015-07-28,8700.891,10249.445,12225.871
2015-07-29,7572.9795,9006.976,10838.783
2015-07-30,7206.735,8701.396,10451.836
2015-07-31,7418.2446,9058.1455,10954.357
