timestamp,p10,median,p90
2015-07-02,3792.6868,4557.999,5351.642
2015-07-03,3623.5085,4361.5493,5101.637
2015-07-04,1414.5526,2080.7896,2727.92
2015-07-05,-850.76514,-342.61328,183.19238
2015-07-06,3620.7505,4257.4326,4936.4053
2015-07-07,2962.55,3492.1587,4082.2183
2015-07-08,3288.0122,3782.3555,4319.4434
2015-07-09,3082.711,3573.7188,4085.1663
2015-07-10,3556.9326,4110.658,4659.478
2015-07-11,1761.5647,2302.15,2820.8945
2015-07-12,-103.49634,304.1726,776.6775
2015-07-13,4744.6714,5342.9277,6100.0137
2015-07-14,3963.8086,4548.105,5139.3877
2015-07-15,3862.4255,4420.6665,5003.547
2015-07-16,3008.3064,3529.9495,4048.1763
2015-07-17,3054.8625,3625.9753,4185.3296
2015-07-18,865.8616,1343.5999,1853.5469
2015-07-19,-927.6377,-498.5371,-74.157715
2015-07-20,3467.6863,4037.396,4585.4014
2015-07-21,2675.062,3234.9792,3773.8638
2015-07-22,3275.4954,3844.9893,4475.843
2015-07-23,2601.0945,3263.565,3915.924
2015-07-24,3370.8447,4134.2593,4865.7305
2015-07-25,1772.6329,2585.8396,3493.9402
2015-07-26,-24.631592,528.49243,1242.6885
2015-07-27,5313.8745,6299.6035,7501.7715
2015-07-28,4174.523,5093.289,6152.7236
2015-07-29,4274.456,5149.0293,6166.1045
2015-07-30,3230.805,4082.5874,4978.7803
2015-07-31,3717.793,4610.063,5606.412
