timestamp,p10,median,p90
2015-07-02,6757.298,7409.3184,8082.7783
2015-07-03,6141.8604,6804.08,7528.9795
2015-07-04,1742.3552,2324.2512,2971.908
2015-07-05,-582.4839,-80.48096,440.04004
2015-07-06,5093.8276,5664.6484,6269.9355
2015-07-07,5324.373,5819.5947,6301.0693
2015-07-08,5367.925,5813.582,6311.2266
2015-07-09,4948.3926,5415.8125,5898.011
2015-07-10,4733.908,5206.779,5757.3457
2015-07-11,2593.6248,3155.1184,3798.213
2015-07-12,-28.89795,466.9126,1070.565
2015-07-13,9034.19,9920.607,10976.96
2015-07-14,7871.3037,8491.783,9255.681
2015-07-15,7137.922,7725.905,8368.659
2015-07-16,6189.9688,6721.8594,7315.481
2015-07-17,5743.649,6303.3916,6975.1523
2015-07-18,2007.9001,2473.5618,3039.7341
2015-07-19,40.559082,474.81055,943.0049
2015-07-20,5401.298,5998.161,6551.7163
2015-07-21,5154.212,5707.7603,6215.587
2015-07-22,4997.5864,5523.716,6115.202
2015-07-23,4334.827,4859.929,5364.0415
2015-07-24,4397.6523,5014.3354,5687.1064
2015-07-25,2495.1433,3183.5295,4012.1492
2015-07-26,-287.32324,194.63965,822.05176
2015-07-27,8999.961,10072.334,11455.727
2015-07-28,7640.039,8616.518,9964.09
2015-07-29,7339.29,8293.602,9466.867
2015-07-30,6375.646,7303.549,8361.559
2015-07-31,6142.63,7169.049,8395.818
