timestamp,p10,median,p90
2015-07-02,6935.199,7816.483,8781.068
2015-07-03,7031.9,7981.687,8988.441
2015-07-04,5945.3726,6874.5356,7854.534
2015-07-05,-664.0674,74.52002,887.1006
2015-07-06,5238.4546,6127.434,7070.134
2015-07-07,4361.337,5211.045,6022.6475
2015-07-08,4128.3115,4936.9023,5843.189
2015-07-09,4222.58,5169.785,6034.0137
2015-07-10,4711.5566,5629.617,6569.994
2015-07-11,6781.8374,7675.0938,8647.249
2015-07-12,-306.6914,319.94336,1062.7979
2015-07-13,9448.024,10540.896,11769.829
2015-07-14,7475.1753,8390.088,9345.346
2015-07-15,7372.23,8284.756,9224.199
2015-07-16,6097.133,6994.047,7965.2705
2015-07-17,6813.68,7777.2666,8851.465
2015-07-18,5678.2114,6501.2944,7448.922
2015-07-19,-99.15039,533.7373,1229.8003
2015-07-20,5247.514,6145.6436,7070.101
2015-07-21,4024.1785,4950.2915,5925.2925
2015-07-22,3961.728,4923.782,6037.5996
2015-07-23,3388.9421,4402.2603,5493.5337
2015-07-24,4608.395,5803.9346,7052.345
2015-07-25,7048.8955,8258.971,9705.782
2015-07-26,-158.92773,523.2837,1590.8564
2015-07-27,10394.916,12225.474,14683.451
2015-07-28,8377.18,9983.099,12116.911
2015-07-29,7847.8906,9478.28,11585.309
2015-07-30,6744.6646,8505.496,10497.342
2015-07-31,7543.9287,9377.788,11532.041
