timestamp,p10,median,p90
2015-07-02,3433.4028,3721.4602,4012.54
2015-07-03,3449.578,3766.3052,4053.562
2015-07-04,2972.3516,3332.8179,3677.1675
2015-07-05,-118.38281,104.715576,434.75977
2015-07-06,3575.5767,3887.865,4178.0444
2015-07-07,3561.14,3861.5427,4180.238
2015-07-08,3401.5007,3738.7334,4043.2275
2015-07-09,3392.8208,3733.1243,4027.8018
2015-07-10,3465.9246,3781.4468,4069.4795
2015-07-11,2758.5625,3176.5945,3493.708
2015-07-12,17.514893,217.24463,467.54468
2015-07-13,3523.2285,3835.295,4152.435
2015-07-14,3442.8909,3784.1536,4092.1445
2015-07-15,3398.0537,3738.5762,4037.898
2015-07-16,3323.26,3687.7563,3993.057
2015-07-17,3414.2766,3753.893,4071.4062
2015-07-18,2807.3823,3219.2332,3593.7725
2015-07-19,-146.23242,92.40259,392.4104
2015-07-20,3527.384,3855.55,4199.3516
2015-07-21,3539.4883,3863.8623,4206.78
2015-07-22,3360.1611,3710.5618,4061.1729
2015-07-23,3351.095,3716.4028,4053.708
2015-07-24,3424.7507,3790.937,4137.719
2015-07-25,2851.7053,3272.2295,3667.1714
2015-07-26,39.321045,212.53833,482.00757
2015-07-27,3537.2988,3932.5537,4289.8364
2015-07-28,3524.9858,3913.9985,4268.479
2015-07-29,3325.3171,3787.085,4183.2114
2015-07-30,3445.472,3863.904,4259.9424
2015-07-31,3546.5952,3979.993,4356.198
