timestamp,p10,median,p90
2015-07-02,12469.623,13898.719,15445.789
2015-07-03,11018.187,12466.306,14010.614
2015-07-04,4821.6436,6206.131,7643.169
2015-07-05,-1423.876,-258.69824,980.0625
2015-07-06,8967.106,10225.528,11535.835
2015-07-07,9273.103,10423.02,11544.621
2015-07-08,9028.72,10066.241,11205.579
2015-07-09,9290.663,10400.014,11491.807
2015-07-10,9365.307,10492.568,11709.908
2015-07-11,6429.3154,7591.6235,8730.823
2015-07-12,491.74414,1464.4487,2652.4775
2015-07-13,14793.383,16409.11,18053.32
2015-07-14,12689.967,14078.961,15571.189
2015-07-15,11208.849,12490.229,13892.305
2015-07-16,9818.847,11093.96,12463.022
2015-07-17,9783.372,11101.413,12517.773
2015-07-18,3426.2583,4589.978,5864.6777
2015-07-19,-1281.4873,-220.32715,769.8613
2015-07-20,8777.941,10038.311,11239.446
2015-07-21,8208.633,9326.421,10369.312
2015-07-22,7513.403,8648.997,9797.851
2015-07-23,7614.7964,8697.586,9723.138
2015-07-24,8314.359,9495.742,10744.832
2015-07-25,6000.8276,7442.3584,8725.239
2015-07-26,247.77344,1215.7773,2391.142
2015-07-27,15396.637,17353.795,19700.43
2015-07-28,12968.0625,14821.05,17171.568
2015-07-29,12175.674,14114.887,16341.844
2015-07-30,10600.513,12564.213,14672.611
2015-07-31,11093.707,13098.818,15497.338
