timestamp,p10,median,p90
2015-07-02,6454.5605,7526.413,8698.785
2015-07-03,6158.422,7131.975,8271.07
2015-07-04,3293.3357,4244.302,5206.1597
2015-07-05,-891.3257,-131.64453,764.3677
2015-07-06,5926.664,6838.875,7908.5312
2015-07-07,5027.7593,5725.0054,6532.1245
2015-07-08,4803.063,5462.1294,6227.9614
2015-07-09,4936.8936,5588.916,6281.9385
2015-07-10,5483.533,6149.0884,6865.117
2015-07-11,3663.8657,4382.358,5039.1455
2015-07-12,122.9292,712.1128,1455.9946
2015-07-13,7475.306,8445.121,9661.166
2015-07-14,6293.9736,7196.9893,8155.2964
2015-07-15,5496.6377,6299.157,7195.133
2015-07-16,4717.236,5464.459,6258.6826
2015-07-17,4711.0107,5544.305,6410.738
2015-07-18,2434.0098,3124.5574,3850.8884
2015-07-19,-1275.7676,-665.11426,-78.15234
2015-07-20,5408.9116,6186.326,6984.784
2015-07-21,4769.1763,5491.2734,6302.6104
2015-07-22,4545.086,5249.8364,6066.5933
2015-07-23,4457.605,5182.3125,5985.3545
2015-07-24,5356.9067,6239.6665,7227.846
2015-07-25,3434.781,4578.4346,5735.3506
2015-07-26,211.35889,944.38574,2020.6653
2015-07-27,8486.324,10161.049,12303.281
2015-07-28,6789.133,8341.7295,10218.707
2015-07-29,5928.0815,7407.882,9127.545
2015-07-30,5312.4463,6729.581,8168.0674
2015-07-31,5681.12,7114.3413,8738.589
