timestamp,p10,median,p90
2015-07-02,9379.201,10234.218,11091.934
2015-07-03,9643.04,10520.952,11426.0
2015-07-04,7132.994,7951.9033,8734.071
2015-07-05,-864.83887,-82.28125,760.3633
2015-07-06,8270.95,9116.558,9945.485
2015-07-07,7168.8853,7870.2305,8586.257
2015-07-08,7343.8066,8062.328,8881.146
2015-07-09,7553.308,8299.977,9068.133
2015-07-10,7999.259,8758.819,9527.088
2015-07-11,7990.1323,8805.218,9548.305
2015-07-12,-147.20215,535.66113,1246.9473
2015-07-13,11849.217,12777.505,13801.747
2015-07-14,9539.682,10374.696,11232.904
2015-07-15,9425.91,10187.389,11018.354
2015-07-16,8353.992,9152.611,9982.138
2015-07-17,9184.225,10021.193,10953.233
2015-07-18,6643.6616,7451.797,8249.856
2015-07-19,-373.33008,350.96094,1004.0781
2015-07-20,7655.743,8481.478,9238.499
2015-07-21,6852.366,7638.0625,8412.296
2015-07-22,6816.3716,7673.5977,8553.821
2015-07-23,6012.547,6940.361,7714.1973
2015-07-24,7620.1865,8510.961,9465.201
2015-07-25,7899.767,8895.771,9958.73
2015-07-26,-21.59961,644.99805,1593.7075
2015-07-27,12781.031,14294.191,16126.698
2015-07-28,10481.281,11978.797,13807.619
2015-07-29,9834.043,11404.803,13114.029
2015-07-30,8787.127,10612.298,12362.198
2015-07-31,9944.348,11677.721,13591.564
