timestamp,p10,median,p90
2015-07-02,7022.7617,8258.372,9384.692
2015-07-03,6864.1245,8125.9336,9280.541
2015-07-04,8564.776,9741.988,11021.933
2015-07-05,-1165.7822,-391.2788,565.02295
2015-07-06,6155.5747,7354.3345,8443.384
2015-07-07,5729.303,6756.3604,7788.6074
2015-07-08,5684.477,6658.1113,7719.112
2015-07-09,5622.8228,6667.3145,7710.1553
2015-07-10,6346.2485,7502.2705,8585.394
2015-07-11,8779.202,10029.511,11271.716
2015-07-12,28.37793,748.9448,1696.3462
2015-07-13,7784.1265,9022.361,10347.837
2015-07-14,7419.549,8619.312,9833.553
2015-07-15,7254.57,8437.486,9634.205
2015-07-16,6045.1035,7257.332,8462.435
2015-07-17,6571.2783,7858.1523,9069.333
2015-07-18,7630.954,8620.3545,9625.242
2015-07-19,-1021.45166,-333.9541,308.1045
2015-07-20,6245.719,7240.159,8180.7637
2015-07-21,5399.7124,6432.6104,7388.2793
2015-07-22,5215.5054,6227.5854,7230.6235
2015-07-23,5160.2183,6170.34,7028.7285
2015-07-24,6761.801,7834.5244,8954.719
2015-07-25,8379.021,9741.703,11233.02
2015-07-26,59.519043,678.23047,1638.5195
2015-07-27,8591.8545,10426.761,12391.605
2015-07-28,7915.3315,9607.654,11578.985
2015-07-29,7512.8174,9389.681,11293.877
2015-07-30,6691.9834,8541.652,10241.603
2015-07-31,7570.7227,9279.574,11064.168
