timestamp,p10,median,p90
2015-07-02,5161.002,5772.2354,6383.5
2015-07-03,5118.507,5738.0747,6381.0605
2015-07-04,3206.392,3860.2942,4478.7207
2015-07-05,-920.7461,-371.3955,190.13135
2015-07-06,4312.821,4969.508,5619.1396
2015-07-07,3636.7837,4241.239,4882.113
2015-07-08,3728.3623,4288.9053,4932.216
2015-07-09,4359.8823,4909.7573,5508.5107
2015-07-10,5092.646,5635.8467,6227.8
2015-07-11,3649.8577,4239.337,4875.1836
2015-07-12,318.05835,779.6394,1367.7517
2015-07-13,6287.067,6991.3193,7819.5127
2015-07-14,5096.737,5753.935,6422.9624
2015-07-15,4742.799,5364.1187,6004.6016
2015-07-16,4611.05,5186.298,5799.1963
2015-07-17,4334.3975,4912.0576,5522.8647
2015-07-18,2329.283,3063.2883,3766.2822
2015-07-19,-1107.3486,-555.73535,-29.719238
2015-07-20,4519.362,5209.7144,5931.4004
2015-07-21,3738.3262,4438.685,5153.2705
2015-07-22,3592.1587,4238.0757,4917.58
2015-07-23,4331.7397,4984.5063,5625.2373
2015-07-24,4866.498,5534.9453,6226.66
2015-07-25,3484.685,4185.7056,4913.9033
2015-07-26,207.08301,639.84985,1186.8901
2015-07-27,5997.6577,6916.8794,7830.575
2015-07-28,5039.1787,5817.8535,6667.5596
2015-07-29,4700.4414,5428.162,6235.054
2015-07-30,4567.7744,5306.295,6090.5186
2015-07-31,4708.554,5503.2925,6337.7637
