timestamp,p10,median,p90
2015-07-02,6521.013,7337.3506,8235.11
2015-07-03,5974.442,6774.27,7668.5557
2015-07-04,4765.379,5465.5684,6301.9556
2015-07-05,1645.312,2218.3257,2890.466
2015-07-06,5643.894,6302.494,7067.4556
2015-07-07,5110.079,5656.545,6394.9614
2015-07-08,4608.666,5179.7163,5880.442
2015-07-09,5399.4873,5954.865,6713.4307
2015-07-10,5091.1875,5665.29,6416.921
2015-07-11,5021.1943,5640.004,6389.3584
2015-07-12,2483.8179,3025.0642,3702.962
2015-07-13,7269.823,8016.706,8957.334
2015-07-14,6376.4067,7052.8013,7795.335
2015-07-15,5989.4766,6626.9688,7297.466
2015-07-16,5961.3076,6546.502,7294.9106
2015-07-17,5753.6353,6360.2236,7049.7207
2015-07-18,4653.0693,5180.2217,5803.194
2015-07-19,1868.7537,2426.9253,3051.8784
2015-07-20,6305.7236,6953.8237,7665.582
2015-07-21,5680.4688,6352.4316,7137.3545
2015-07-22,4974.341,5640.74,6491.9585
2015-07-23,5432.02,6180.4653,7069.8857
2015-07-24,5760.977,6555.7896,7441.6455
2015-07-25,5592.784,6505.5176,7565.8115
2015-07-26,2450.3855,3236.7256,4199.84
2015-07-27,9400.176,10600.678,11874.148
2015-07-28,8244.682,9261.663,10258.455
2015-07-29,7770.8467,8772.686,9854.225
2015-07-30,7710.0825,8760.334,9872.703
2015-07-31,7558.123,8750.048,9865.156
