timestamp,p10,median,p90
2015-07-02,6731.4497,7787.3633,9092.771
2015-07-03,6499.1294,7518.5854,8765.953
2015-07-04,5819.576,6873.628,8087.2485
2015-07-05,-1238.4971,-567.00977,206.74854
2015-07-06,6183.8857,7190.772,8249.138
2015-07-07,6234.1753,7154.4434,8218.564
2015-07-08,5444.75,6333.8706,7356.6323
2015-07-09,6016.422,6894.872,7908.6543
2015-07-10,6668.739,7599.41,8694.049
2015-07-11,6838.379,7878.8594,9187.703
2015-07-12,391.22217,979.79785,1941.6807
2015-07-13,7740.747,8942.854,10564.423
2015-07-14,7427.451,8534.016,9882.487
2015-07-15,6577.049,7551.391,8699.0625
2015-07-16,5599.6963,6558.99,7629.756
2015-07-17,5802.0117,6790.3984,7894.876
2015-07-18,5208.435,6144.4346,7176.338
2015-07-19,-1081.0117,-480.93018,205.49365
2015-07-20,6252.8604,7228.1167,8325.797
2015-07-21,6578.3345,7544.63,8677.236
2015-07-22,6081.974,7035.1357,8131.51
2015-07-23,6083.501,7062.4897,8221.903
2015-07-24,7166.226,8194.211,9486.682
2015-07-25,6986.8706,8146.762,9628.0205
2015-07-26,383.35986,945.45605,1897.3599
2015-07-27,7462.315,8901.086,10807.99
2015-07-28,7176.6406,8491.839,10186.93
2015-07-29,6349.009,7482.036,8947.868
2015-07-30,5555.3896,6642.9375,7867.3877
2015-07-31,6087.4326,7334.5747,8673.457
