timestamp,p10,median,p90
2015-07-02,4121.3843,4868.0337,5751.883
2015-07-03,3713.1006,4411.089,5241.125
2015-07-04,1726.2339,2398.0503,3142.9536
2015-07-05,-811.09863,-325.5935,242.10107
2015-07-06,4022.8237,4610.0605,5336.3164
2015-07-07,3119.243,3590.0886,4188.045
2015-07-08,2919.084,3397.3762,3957.3003
2015-07-09,3532.4204,3997.417,4493.511
2015-07-10,3770.6846,4236.7295,4747.801
2015-07-11,2329.7712,2836.7415,3307.5864
2015-07-12,94.35889,485.21753,962.6321
2015-07-13,5038.323,5582.3794,6357.0586
2015-07-14,4175.09,4722.7607,5293.7705
2015-07-15,3595.818,4071.9292,4620.1724
2015-07-16,3405.7214,3879.161,4397.6294
2015-07-17,3357.1414,3860.8853,4410.6826
2015-07-18,1370.977,1839.411,2347.7412
2015-07-19,-881.60547,-471.86426,-71.26636
2015-07-20,3766.7795,4310.676,4848.591
2015-07-21,3053.9866,3563.046,4087.9587
2015-07-22,3043.2544,3592.61,4240.125
2015-07-23,3123.0132,3754.4106,4526.8467
2015-07-24,3721.0754,4523.7036,5402.1943
2015-07-25,2237.706,3204.0747,4310.544
2015-07-26,46.46582,633.1997,1631.1519
2015-07-27,5630.2505,6811.657,8320.436
2015-07-28,4508.882,5501.497,6840.3213
2015-07-29,4045.163,4959.2705,6142.6924
2015-07-30,3730.5513,4671.252,5712.9087
2015-07-31,3645.0984,4641.9453,5786.883
