timestamp,p10,median,p90
2015-07-02,6771.799,7869.0513,8845.934
2015-07-03,6188.938,7375.9365,8391.522
2015-07-04,5982.6245,7134.998,8222.693
2015-07-05,-1318.7632,-555.53613,370.08496
2015-07-06,6945.4917,7855.627,8806.029
2015-07-07,5622.73,6644.623,7635.8325
2015-07-08,5770.807,6700.0815,7682.4307
2015-07-09,5653.757,6618.5913,7657.478
2015-07-10,6425.7256,7381.3887,8305.746
2015-07-11,6859.7866,7787.1953,8714.434
2015-07-12,25.559082,714.28906,1548.3452
2015-07-13,7920.0425,8796.609,9821.2705
2015-07-14,6798.7544,7785.78,8722.895
2015-07-15,6594.5635,7550.213,8481.224
2015-07-16,5430.391,6471.5723,7475.717
2015-07-17,5808.4966,6880.918,7855.4736
2015-07-18,5163.6807,6197.82,7151.1084
2015-07-19,-1555.4116,-787.97656,-80.305664
2015-07-20,6555.375,7456.7305,8401.115
2015-07-21,5474.342,6533.565,7556.7944
2015-07-22,5570.241,6640.252,7616.6465
2015-07-23,5438.7266,6513.898,7547.5625
2015-07-24,6821.93,7812.939,8817.41
2015-07-25,6959.42,7983.0776,9059.894
2015-07-26,222.56738,852.2388,1662.2739
2015-07-27,8529.8,9701.119,10981.778
2015-07-28,7405.875,8584.452,9828.236
2015-07-29,6996.728,8159.522,9333.909
2015-07-30,6020.5884,7296.8867,8495.262
2015-07-31,6687.3906,7858.965,9060.705
